SchemeCode,AMC,SchemeName,ISIN,ISINdivReinvestment,SchemeType,Category
115075,SBI Mutual Fund,SBI Debt Fund Series - 370 Days 13 - Dividend Payout,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
115076,SBI Mutual Fund,SBI Debt Fund Series - 370 Days 13 - Growth,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
115151,SBI Mutual Fund,Z-REDEEMED-SBI Debt Fund Series - 370 Days - 14 - Growth,,,142488;INF200KA1SK1;-;SBI DEBT FUND SERIES C - 9,1150 DAYS
115152,SBI Mutual Fund,Z-REDEEMED-SBI Debt Fund Series - 370 days - 14 - Dividend Payout,,,142488;INF200KA1SK1;-;SBI DEBT FUND SERIES C - 9,1150 DAYS
115260,SBI Mutual Fund,SBI DEBT FUND SERIES - 370 DAYS - 15 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
115261,SBI Mutual Fund,SBI DEBT FUND SERIES - 370 DAYS - 15 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
115262,SBI Mutual Fund,SBI SDFS - 36 MONTHS - 1 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
115263,SBI Mutual Fund,SBI SDFS - 36 MONTHS - 1 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
115347,SBI Mutual Fund,SBI SDFS 367 DAYS - 1 - DIVIDEND PAYOUT,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
115348,SBI Mutual Fund,SBI SDFS 367 DAYS - 1 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
115449,SBI Mutual Fund,SBI SDFS 367 DAYS - 2 - DIVIDEND PAYOUT,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
115450,SBI Mutual Fund,SBI SDFS 367 DAYS - 2 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
115558,SBI Mutual Fund,SBI SDFS 367 DAYS - 3 - DIVIDEND PAYOUT,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
115559,SBI Mutual Fund,SBI SDFS 367 DAYS - 3 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
115598,SBI Mutual Fund,SBI DEBT FUND SERIES - 367 DAYS - 4 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
115599,SBI Mutual Fund,SBI DEBT FUND SERIES - 367 DAYS 4 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
115639,SBI Mutual Fund,SBI DEBT FUND SERIES 367 DAYS 5 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
115640,SBI Mutual Fund,SBI DEBT FUND SERIES 367 DAYS - 5 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
115678,SBI Mutual Fund,SBI SDFS 180 DAYS - 21 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
115679,SBI Mutual Fund,SBI SDFS 180 DAYS - 21 - DIVIDEND PAYOUT,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
115767,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund - Series V - 60 Months - Dividend,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
115768,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund - Series V - 60 Months - Cumulative,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
115824,SBI Mutual Fund,SBI Capital Protection Oriented Fund - Series III - Growth,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
115855,SBI Mutual Fund,SBI DEBT FUND SERIES 367 DAYS - 6 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
115856,SBI Mutual Fund,SBI DEBT FUND SERIES 367 DAYS 6 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
115899,SBI Mutual Fund,SBI DEBT FUND SERIES - 18 Months - 7 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
115900,SBI Mutual Fund,SBI DEBT FUND SERIES - 18 Months - 7 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
115958,SBI Mutual Fund,SBI DEBT FUND SERIES 367 DAYS - 7 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
115959,SBI Mutual Fund,SBI DEBT FUND SERIES 367 DAYS 7 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
115978,SBI Mutual Fund,Z-REDEEMED-SBI DEBT FUND SERIES - 180 DAYS - 22 - DIVIDEND,,,142488;INF200KA1SK1;-;SBI DEBT FUND SERIES C - 9,1150 DAYS
115979,SBI Mutual Fund,Z-REDEEMED-SBI DEBT FUND SERIES - 180 DAYS - 22 - GROWTH,,,142488;INF200KA1SK1;-;SBI DEBT FUND SERIES C - 9,1150 DAYS
116016,SBI Mutual Fund,SBI DEBT FUND SERIES - 18 Months - 8 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116017,SBI Mutual Fund,SBI DEBT FUND SERIES - 18 Months - 8 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116021,SBI Mutual Fund,SBI DEBT FUND SERIES 367 DAYS - 8 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116022,SBI Mutual Fund,SBI DEBT FUND SERIES 367 DAYS 8 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116058,SBI Mutual Fund,SBI DEBT FUND SERIES 367 DAYS - 9 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116059,SBI Mutual Fund,SBI DEBT FUND SERIES 367 DAYS - 9 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116063,SBI Mutual Fund,SBI DEBT FUND SERIES - 90 DAYS - 51 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116064,SBI Mutual Fund,SBI DEBT FUND SERIES - 90 DAYS 51 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116094,SBI Mutual Fund,Z-REDEEMED-SBI DEBT FUND SERIES - 180 DAYS - 23 - GROWTH,,,142488;INF200KA1SK1;-;SBI DEBT FUND SERIES C - 9,1150 DAYS
116095,SBI Mutual Fund,Z-REDEEMED-SBI DEBT FUND SERIES - 180 DAYS - 23 - DIVIDEND,,,142488;INF200KA1SK1;-;SBI DEBT FUND SERIES C - 9,1150 DAYS
116123,SBI Mutual Fund,SBI DEBT FUND SERIES 367 DAYS - 11 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116124,SBI Mutual Fund,SBI DEBT FUND SERIES 367 DAYS - 11 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116125,SBI Mutual Fund,SBI DEBT FUND SERIES - 90 DAYS - 52 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116126,SBI Mutual Fund,SBI DEBT FUND SERIES - 90 DAYS 52 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116399,SBI Mutual Fund,SBI DEBT FUND SERIES - 18 MONTHS - 9 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116400,SBI Mutual Fund,SBI DEBT FUND SERIES - 18 MONTHS - 9 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116403,SBI Mutual Fund,SBI DEBT FUND SERIES - 90 DAYS - 53 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116404,SBI Mutual Fund,SBI DEBT FUND SERIES - 90 DAYS - 53 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116405,SBI Mutual Fund,SBI DEBT FUND SERIES - 367 DAYS - 12 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116406,SBI Mutual Fund,SBI DEBT FUND SERIES - 367 DAYS - 12 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116407,SBI Mutual Fund,SBI DEBT FUND SERIES - 18 MONTHS - 10 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116408,SBI Mutual Fund,SBI DEBT FUND SERIES - 18 MONTHS - 10 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116466,SBI Mutual Fund,SBI DEBT FUND SERIES - 367 DAYS - 13 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116467,SBI Mutual Fund,SBI DEBT FUND SERIES - 367 DAYS - 13 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116495,SBI Mutual Fund,SBI DEBT FUND SERIES - 90 DAYS - 54 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116496,SBI Mutual Fund,SBI DEBT FUND SERIES - 90 DAYS - 54 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116505,SBI Mutual Fund,SBI DEBT FUND SERIES - 15 MONTHS - 7 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116506,SBI Mutual Fund,SBI DEBT FUND SERIES - 15 MONTHS - 7 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116545,SBI Mutual Fund,SBI DEBT FUND SERIES - 15 MONTHS - 8 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116546,SBI Mutual Fund,SBI DEBT FUND SERIES - 15 MONTHS - 8 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116602,SBI Mutual Fund,SBI DEBT FUND SERIES - 367 DAYS - 14 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116603,SBI Mutual Fund,SBI DEBT FUND SERIES - 367 DAYS - 14 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116611,SBI Mutual Fund,SBI DEBT FUND SERIES - 90 DAYS - 55 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116612,SBI Mutual Fund,SBI DEBT FUND SERIES - 90 DAYS - 55 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116624,SBI Mutual Fund,SBI DEBT FUND SERIES - 367 DAYS - 15 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116625,SBI Mutual Fund,SBI DEBT FUND SERIES - 367 DAYS - 15 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116667,SBI Mutual Fund,SBI DEBT FUND SERIES - 90 DAYS - 56 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116668,SBI Mutual Fund,SBI DEBT FUND SERIES - 90 DAYS - 56 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116670,Reliance Mutual Fund,Reliance Dual Advantage Fixed Tenure Fund - II - Plan A - Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116671,Reliance Mutual Fund,Reliance Dual Advantage Fixed Tenure Fund - II - Plan A - Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116686,SBI Mutual Fund,SBI DEBT FUND SERIES - 367 DAYS - 16 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116687,SBI Mutual Fund,SBI DEBT FUND SERIES - 367 DAYS - 16 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116750,SBI Mutual Fund,SBI DEBT FUND SERIES - 15 MONTHS - 9 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116751,SBI Mutual Fund,SBI DEBT FUND SERIES - 15 MONTHS - 9 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116803,Baroda Pioneer Mutual Fund,Baroda Pioneer Liquid Fund - Regular - Weekly Dividend Option,,,119416;INF955L01AN6;-;BARODA PIONEER LIQUID FUND - PLAN B,DIRECT
116818,SBI Mutual Fund,SBI DEBT FUND SERIES - 90 DAYS - 57 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116819,SBI Mutual Fund,SBI DEBT FUND SERIES - 90 DAYS - 57 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116872,SBI Mutual Fund,SBI DEBT FUND SERIES - 13 MONTHS - 12 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116873,SBI Mutual Fund,SBI DEBT FUND SERIES - 13 MONTHS - 12 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116932,Reliance Mutual Fund,Reliance Dual Advantge Fixed Tenure Fund II - Plan B - Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116933,Reliance Mutual Fund,Reliance Dual Advantage Fixed Tenure Fund II - Plan B - Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116936,SBI Mutual Fund,SBI DEBT FUND SERIES - 90 DAYS - 58 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
116937,SBI Mutual Fund,SBI DEBT FUND SERIES - 90 DAYS - 58 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117054,SBI Mutual Fund,SBI DEBT FUND SERIES - 13 MONTHS - 13 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117055,SBI Mutual Fund,SBI DEBT FUND SERIES - 13 MONTHS - 13 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117110,SBI Mutual Fund,SBI DEBT FUND SERIES - 15 MONTHS - 10 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117111,SBI Mutual Fund,SBI DEBT FUND SERIES - 15 MONTHS - 10 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117139,SBI Mutual Fund,SBI DEBT FUND SERIES - 90 DAYS - 59 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117140,SBI Mutual Fund,SBI DEBT FUND SERIES - 90 DAYS - 59 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117142,SBI Mutual Fund,SBI DEBT FUND SERIES - 367 DAYS - 17 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117143,SBI Mutual Fund,SBI DEBT FUND SERIES - 367 DAYS - 17 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117151,SBI Mutual Fund,SBI DEBT FUND SERIES - 90 DAYS - 60 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117152,SBI Mutual Fund,SBI DEBT FUND SERIES - 90 DAYS - 60 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117183,SBI Mutual Fund,SBI DEBT FUND SERIES - 367 DAYS - 18 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117184,SBI Mutual Fund,SBI DEBT FUND SERIES - 367 DAYS - 18 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117189,SBI Mutual Fund,SBI DEBT FUND SERIES - 367 DAYS - 19 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117190,SBI Mutual Fund,SBI DEBT FUND SERIES - 367 DAYS - 19 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117222,Reliance Mutual Fund,Reliance Dual Advantage Fixed Tenure Fund II - Plan C - Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117223,Reliance Mutual Fund,Reliance Dual Advantage Fixed Tenure Fund II - Plan C - Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117252,SBI Mutual Fund,SBI DEBT FUND SERIES - 366 DAYS - 1 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117253,SBI Mutual Fund,SBI DEBT FUND SERIES - 366 DAYS - 1 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117286,SBI Mutual Fund,SBI DEBT FUND SERIES - 90 DAYS - 61 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117287,SBI Mutual Fund,SBI DEBT FUND SERIES - 90 DAYS - 61 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117294,SBI Mutual Fund,SBI DEBT FUND SERIES - 366 DAYS - 2 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117295,SBI Mutual Fund,SBI DEBT FUND SERIES - 366 DAYS - 2 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117326,SBI Mutual Fund,SBI DEBT FUND SERIES - 90 DAYS - 62 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117327,SBI Mutual Fund,SBI DEBT FUND SERIES - 90 DAYS - 62 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117335,SBI Mutual Fund,SBI DEBT FUND SERIES - 366 DAYS - 3 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117336,SBI Mutual Fund,SBI DEBT FUND SERIES - 366 DAYS - 3 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117337,SBI Mutual Fund,SBI DEBT FUND SERIES - 180 DAYS - 24 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117338,SBI Mutual Fund,SBI DEBT FUND SERIES - 180 DAYS - 24 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117339,Reliance Mutual Fund,Reliance Dual Advantage Fixed Tenure Fund II - Plan G - Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117340,Reliance Mutual Fund,Reliance Dual Advantage Fixed Tenure Fund II - Plan G - Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117350,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund II - Series IX - 36 Months - Cumulative,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
117351,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund II - Series IX - 36 Months - Dividend,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
117366,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan-Series 63-3 Year Plan K Dividend,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
117367,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan-Series 63-3 Year Plan K Cumulative,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
117383,SBI Mutual Fund,SBI DEBT FUND SERIES - 180 DAYS - 25 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117384,SBI Mutual Fund,SBI DEBT FUND SERIES - 180 DAYS - 25 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117405,SBI Mutual Fund,SBI DEBT FUND SERIES - 90 DAYS - 63 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117406,SBI Mutual Fund,SBI DEBT FUND SERIES - 90 DAYS - 63 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117407,SBI Mutual Fund,SBI DEBT FUND SERIES - 366 DAYS - 4 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117408,SBI Mutual Fund,SBI DEBT FUND SERIES - 366 DAYS - 4 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117442,SBI Mutual Fund,SBI DEBT FUND SERIES - 90 DAYS - 64 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117443,SBI Mutual Fund,SBI DEBT FUND SERIES - 90 DAYS - 64 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117471,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund II - Series X - 36 Months - Cumulative,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
117472,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund II - Series X - 36 Months - Dividend,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
117475,SBI Mutual Fund,SBI DEBT FUND SERIES - 366 DAYS - 5 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117476,SBI Mutual Fund,SBI DEBT FUND SERIES - 366 DAYS - 5 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117555,SBI Mutual Fund,SBI DEBT FUND SERIES - 90 DAYS - 65 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117556,SBI Mutual Fund,SBI DEBT FUND SERIES - 90 DAYS - 65 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117557,SBI Mutual Fund,SBI DEBT FUND SERIES - 366 DAYS - 6 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117558,SBI Mutual Fund,SBI DEBT FUND SERIES - 366 DAYS - 6 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117561,Reliance Mutual Fund,Reliance Dual Advantage Fixed Tenure Fund II - Plan D - Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117562,Reliance Mutual Fund,Reliance Dual Advantage Fixed Tenure Fund II - Plan D - Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117600,Reliance Mutual Fund,Reliance Dual Advantage Fixed Tenure Fund II - Plan H - Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117601,Reliance Mutual Fund,Reliance Dual Advantage Fixed Tenure Fund II - Plan H - Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117602,SBI Mutual Fund,SBI DEBT FUND SERIES - 90 DAYS - 66 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117603,SBI Mutual Fund,SBI DEBT FUND SERIES - 90 DAYS - 66 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117621,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan-Series 63-3 Year Plan L Cumulative,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
117622,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan-Series 63-3 Year Plan L Dividend,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
117625,SBI Mutual Fund,SBI DEBT FUND SERIES - 366 DAYS - 7 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117626,SBI Mutual Fund,SBI DEBT FUND SERIES - 366 DAYS - 7 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117637,SBI Mutual Fund,SBI DEBT FUND SERIES - 90 DAYS - 67 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117638,SBI Mutual Fund,SBI DEBT FUND SERIES - 90 DAYS - 67 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117695,SBI Mutual Fund,SBI DEBT FUND SERIES - 366 DAYS - 8 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117696,SBI Mutual Fund,SBI DEBT FUND SERIES - 366 DAYS - 8 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117700,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan-Series 63-3 Year Plan M Cumulative,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
117701,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan-Series 63-3 Year Plan M Dividend,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
117704,Reliance Mutual Fund,Reliance Dual Advantage Fixed Tenure Fund II - Plan E - Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117705,Reliance Mutual Fund,Reliance Dual Advantage Fixed Tenure Fund II - Plan E - Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117707,SBI Mutual Fund,SBI DEBT FUND SERIES - 366 DAYS - 9 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117708,SBI Mutual Fund,SBI DEBT FUND SERIES - 366 DAYS - 9 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117739,SBI Mutual Fund,SBI DEBT FUND SERIES - 366 DAYS - 10 - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117740,SBI Mutual Fund,SBI DEBT FUND SERIES - 366 DAYS - 10 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
117769,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan-Series 64-3 Year Plan H Dividend,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
117770,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan-Series 64-3 Year Plan H Cumulative,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
117778,Reliance Mutual Fund,Reliance Fixed Horizon Fund - XXII - Series 21 - Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
