SchemeCode,AMC,SchemeName,ISIN,NAV,Date,SchemeType,Category,SubCategory,PlanType,PlanOption,IDCW_Frequency
100299,Franklin Templeton Mutual Fund,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,-,1509.2342,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Regular,IDCW,Daily
100300,Franklin Templeton Mutual Fund,Franklin India Liquid Fund - Super Institutional Plan - Growth,INF090I01BG0,4069.6846,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Institutional,Growth,
100301,Franklin Templeton Mutual Fund,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,-,1000,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Institutional,IDCW,Daily
100312,Franklin Templeton Mutual Fund,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,INF090I01BM8,1034.3019,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Institutional,IDCW,Weekly
100313,Franklin Templeton Mutual Fund,Franklin India Aggressive Hybrid Fund - IDCW,INF090I01825,29.1285,05-Feb-26,Open Ended Schemes,Hybrid,Aggressive Hybrid Fund,Other,IDCW,Other
100314,Franklin Templeton Mutual Fund,Franklin India Aggressive Hybrid Fund - Growth Plan,INF090I01817,271.2931,05-Feb-26,Open Ended Schemes,Hybrid,Aggressive Hybrid Fund,Other,Growth,
100315,Canara Robeco Mutual Fund,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),INF760K01084,48.74,05-Feb-26,Open Ended Schemes,Equity,ELSS,Regular,IDCW,Other
100316,Canara Robeco Mutual Fund,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),INF760K01AB7,14.8629,05-Feb-26,Open Ended Schemes,Debt,Gilt Fund,Regular,IDCW,Reinvestment
100317,Canara Robeco Mutual Fund,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,INF760K01AE1,75.4358,05-Feb-26,Open Ended Schemes,Debt,Gilt Fund,Regular,Growth,
100318,Canara Robeco Mutual Fund,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),INF760K01308,12.6297,05-Feb-26,Open Ended Schemes,Hybrid,Conservative Hybrid Fund,Regular,IDCW,Reinvestment
100319,Canara Robeco Mutual Fund,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,INF760K01282,97.2438,05-Feb-26,Open Ended Schemes,Hybrid,Conservative Hybrid Fund,Regular,Growth,
100321,Sundaram Mutual Fund,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),INF903J01FR0,13.1924,05-Feb-26,Open Ended Schemes,Debt,Medium Duration Fund,Regular,IDCW,Other
100323,Sundaram Mutual Fund,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,INF903J01FQ2,70.405,05-Feb-26,Open Ended Schemes,Debt,Medium Duration Fund,Regular,Growth,
100325,Sundaram Mutual Fund,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Growth,INF903J01FX8,23.6242,27-Jun-25,Open Ended Schemes,Debt,Medium Duration Fund,Regular,Growth,
100332,Sundaram Mutual Fund,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan - Growth,INF903J01FY6,75.2476,07-Jan-25,Open Ended Schemes,Debt,Medium Duration Fund,Institutional,Growth,
100337,Sundaram Mutual Fund,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Income Distribution cum Capital Withdrawal(IDCW),INF903J01FS8,13.5927,27-Jun-25,Open Ended Schemes,Debt,Medium Duration Fund,Regular,IDCW,Other
100338,Sundaram Mutual Fund,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW),INF903J01FT6,13.7426,27-Jun-25,Open Ended Schemes,Debt,Medium Duration Fund,Regular,IDCW,Other
100347,Sundaram Mutual Fund,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),INF903J01512,15.924,05-Feb-26,Open Ended Schemes,Equity,Value Fund,Regular,IDCW,Other
100348,quant Mutual Fund,quant Multi Cap Fund-IDCW Option - Regular Plan,INF966L01218,67.5727,05-Feb-26,Open Ended Schemes,Equity,Multi Cap Fund,Regular,IDCW,Other
100349,quant Mutual Fund,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,INF966L01234,590.8602,05-Feb-26,Open Ended Schemes,Equity,Multi Cap Fund,Regular,Growth,
100350,SBI Mutual Fund,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),INF200K01610,18.8004,05-Feb-26,Open Ended Schemes,Debt,Medium to Long Duration Fund,Regular,IDCW,Annual
100351,SBI Mutual Fund,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,INF200K01594,71.8775,05-Feb-26,Open Ended Schemes,Debt,Medium to Long Duration Fund,Regular,Growth,
100352,SBI Mutual Fund,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,INF200K01602,43.5513,05-Feb-26,Open Ended Schemes,Debt,Medium to Long Duration Fund,Regular,Bonus,
100353,SBI Mutual Fund,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,INF200K01LJ4,6189.9471,05-Feb-26,Open Ended Schemes,Debt,Ultra Short Duration Fund,Regular,Growth,
100354,SBI Mutual Fund,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),INF200K01420,129.6703,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,IDCW,Other
100355,SBI Mutual Fund,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),INF200K01453,258.8992,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,IDCW,Other
100356,SBI Mutual Fund,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),INF200K01404,175.3046,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,IDCW,Other
100357,UTI Mutual Fund,UTI - Unit Linked Insurance Plan,-,41.7517,05-Feb-26,Open Ended Schemes,Hybrid,Dynamic Asset Allocation or Balanced Advantage,Other,Other,
100358,UTI Mutual Fund,UTI Large Cap Fund - Regular Plan - IDCW,INF189A01038,54.6318,05-Feb-26,Open Ended Schemes,Equity,Large Cap Fund,Regular,IDCW,Other
100359,UTI Mutual Fund,UTI Large Cap Fund - Regular Plan - Growth Option,INF789F01976,277.2435,05-Feb-26,Open Ended Schemes,Equity,Large Cap Fund,Regular,Growth,
100360,UTI Mutual Fund,UTI Large & Mid Cap Fund - Regular Plan - IDCW,INF189A01046,90.5771,05-Feb-26,Open Ended Schemes,Equity,Large & Mid Cap Fund,Regular,IDCW,Other
100361,UTI Mutual Fund,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,INF789F01869,185.9303,05-Feb-26,Open Ended Schemes,Equity,Large & Mid Cap Fund,Regular,Growth,
100362,UTI Mutual Fund,UTI Flexi Cap Fund - Regular Plan - IDCW,INF189A01053,206.003,05-Feb-26,Open Ended Schemes,Equity,Flexi Cap Fund,Regular,IDCW,Other
100363,UTI Mutual Fund,UTI - Flexi Cap Fund-Growth Option,INF789F01513,311.5894,05-Feb-26,Open Ended Schemes,Equity,Flexi Cap Fund,Other,Growth,
100364,UTI Mutual Fund,UTI Children's Hybrid Fund - Regular Plan,-,40.4776,05-Feb-26,Open Ended Schemes,Solution Oriented,Childrenâs Fund,Regular,Other,
100365,UTI Mutual Fund,UTI Retirement Fund - Regular Plan,-,50.7356,05-Feb-26,Open Ended Schemes,Solution Oriented,Retirement Fund,Regular,Other,
100366,UTI Mutual Fund,UTI Aggressive Hybrid Fund - Regular Plan - Growth,INF789F01323,415.2468,05-Feb-26,Open Ended Schemes,Hybrid,Aggressive Hybrid Fund,Regular,Growth,
100367,UTI Mutual Fund,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,INF789F01307,42.5045,05-Feb-26,Open Ended Schemes,Hybrid,Aggressive Hybrid Fund,Regular,IDCW,Other
100368,UTI Mutual Fund,UTI MMF-Discontinued - Regular Plan -Growth,INF789F01BF5,7398.2001,05-Feb-26,Open Ended Schemes,Debt,Money Market Fund,Regular,Growth,
100369,UTI Mutual Fund,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,-,3991.9513,05-Feb-26,Open Ended Schemes,Debt,Money Market Fund,Regular,IDCW,Other
100370,UTI Mutual Fund,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,INF789F01BE8,2611.8936,05-Feb-26,Open Ended Schemes,Debt,Money Market Fund,Regular,IDCW,Other
100371,UTI Mutual Fund,UTI MNC Fund - Regular Plan - IDCW,INF789F01828,202.3408,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,IDCW,Other
100372,UTI Mutual Fund,UTI - MNC Fund - Regular Plan - Growth Option,INF789F01844,392.4492,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,Growth,
100375,UTI Mutual Fund,UTI Medium to Long Duration Fund- Regular Plan - Growth,INF789F01406,74.252,05-Feb-26,Open Ended Schemes,Debt,Medium to Long Duration Fund,Regular,Growth,
100376,UTI Mutual Fund,UTI Medium to Long Duration Fund - Regular Plan - Quarterly IDCW,INF789F01380,19.0706,05-Feb-26,Open Ended Schemes,Debt,Medium to Long Duration Fund,Regular,IDCW,Quarterly
100377,Sundaram Mutual Fund,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),INF903J01IL7,11.4908,28-Jun-24,Open Ended Schemes,Debt,Banking and PSU Fund,Retail,IDCW,Monthly
100378,Sundaram Mutual Fund,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Retail Plan - Growth,INF903J01IK9,35.6206,28-Jun-24,Open Ended Schemes,Debt,Banking and PSU Fund,Retail,Growth,
100379,Sundaram Mutual Fund,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),-,10.355,28-Jun-24,Open Ended Schemes,Debt,Banking and PSU Fund,Regular,IDCW,Reinvestment
100380,Sundaram Mutual Fund,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),-,12.1035,28-Jun-24,Open Ended Schemes,Debt,Banking and PSU Fund,Regular,IDCW,Reinvestment
100381,Sundaram Mutual Fund,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Growth,INF903J01IN3,44.4178,05-Feb-26,Open Ended Schemes,Debt,Banking and PSU Fund,Regular,Growth,
100382,Sundaram Mutual Fund,Sundaram Corporate Bond Fund Regular Plan -Income Distribution cum Capital Withdrawal(IDCW),INF903J01HX4,16.9548,27-Jun-25,Open Ended Schemes,Debt,Corporate Bond Fund,Regular,IDCW,Other
100383,Sundaram Mutual Fund,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),INF903J01HY2,18.5042,05-Feb-26,Open Ended Schemes,Debt,Corporate Bond Fund,Regular,IDCW,Other
100384,Sundaram Mutual Fund,Sundaram Corporate Bond Fund Regular Plan-Income Distribution cum Capital Withdrawal (IDCW),INF903J01HZ9,17.6302,27-Jun-25,Open Ended Schemes,Debt,Corporate Bond Fund,Regular,IDCW,Other
100385,Sundaram Mutual Fund,Sundaram Corporate Bond Fund Regular Plan- Income Distribution cum Capital Withdrawal (IDCW),INF903J01IA0,17.9561,27-Jun-25,Open Ended Schemes,Debt,Corporate Bond Fund,Regular,IDCW,Other
100386,Sundaram Mutual Fund,Sundaram Corporate Bond Fund Regular Plan- Growth,INF903J01HW6,41.3809,05-Feb-26,Open Ended Schemes,Debt,Corporate Bond Fund,Regular,Growth,
100387,Sundaram Mutual Fund,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),INF903J01IO1,11.2564,05-Feb-26,Open Ended Schemes,Debt,Banking and PSU Fund,Regular,IDCW,Other
100388,Sundaram Mutual Fund,Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),INF903J01454,32.7159,05-Feb-26,Open Ended Schemes,Equity,Small Cap Fund,Regular,IDCW,Other
100414,Sundaram Mutual Fund,Sundaram Small Cap Fund Regular Plan - Growth,INF903J01470,255.9141,05-Feb-26,Open Ended Schemes,Equity,Small Cap Fund,Regular,Growth,
100415,UTI Mutual Fund,UTI Healthcare Fund - Regular Plan - IDCW,INF789F01679,213.7137,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,IDCW,Other
100416,UTI Mutual Fund,UTI Healthcare Fund - Regular Plan - Growth Option,INF789F01695,276.523,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,Growth,
100417,UTI Mutual Fund,UTI Overnight Fund - Regular Plan - Periodic IDCW,INF789F01588,1864.4772,05-Feb-26,Open Ended Schemes,Debt,Overnight Fund,Regular,IDCW,Other
100418,UTI Mutual Fund,UTI - Overnight  Fund - Regular Plan - Growth Option,INF789F01604,3619.183,05-Feb-26,Open Ended Schemes,Debt,Overnight Fund,Regular,Growth,
100470,UTI Mutual Fund,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,INF789F01521,39.3158,05-Feb-26,Open Ended Schemes,Equity,ELSS,Regular,IDCW,Other
100471,UTI Mutual Fund,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,INF789F01547,205.7977,05-Feb-26,Open Ended Schemes,Equity,ELSS,Regular,Growth,
100472,UTI Mutual Fund,UTI Nifty 50 Index Fund - Regular Plan - Growth Option,INF789F01JN2,176.6326,05-Feb-26,Open Ended Schemes,Other,Index Funds,Regular,Growth,
100473,UTI Mutual Fund,UTI Nifty 50 Index Fund - Regular Plan - IDCW,INF789F01JL6,88.9873,05-Feb-26,Open Ended Schemes,Other,Index Funds,Regular,IDCW,Other
100474,Kotak Mahindra Mutual Fund,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,-,1236.3782,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Regular,IDCW,Reinvestment
100475,Kotak Mahindra Mutual Fund,Kotak Liquid Fund - Regular Plan - Growth,INF174K01NI9,5460.8171,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Regular,Growth,
100476,Nippon India Mutual Fund,Nippon India Liquid Fund - Retail Option - Growth Plan,INF204K01UL3,5817.7102,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Retail,Growth,
100477,Nippon India Mutual Fund,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,-,1034.3435,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Retail,IDCW,Weekly
100480,Nippon India Mutual Fund,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,-,1524.28,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Retail,IDCW,Daily
100481,Nippon India Mutual Fund,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,INF204K01UT6,1328.6752,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Retail,IDCW,Monthly
100482,Nippon India Mutual Fund,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,INF204K01UV2,1221.8997,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Retail,IDCW,Quarterly
100483,Nippon India Mutual Fund,Reliance Liquid Fund-Cash Plan-Growth Plan,-,2714.7678,20-May-18,Open Ended Schemes,Debt,Liquid Fund,Other,Growth,
100484,Nippon India Mutual Fund,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,-,1092.0644,20-May-18,Open Ended Schemes,Debt,Liquid Fund,Other,IDCW,Reinvestment
100485,Nippon India Mutual Fund,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,-,1114.15,20-May-18,Open Ended Schemes,Debt,Liquid Fund,Other,IDCW,Reinvestment
100486,Nippon India Mutual Fund,Nippon India Liquid Fund -Growth Plan,INF204K01UN9,6594.1734,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Other,Growth,
100487,Nippon India Mutual Fund,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,-,1528.74,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Other,IDCW,Daily
100489,Nippon India Mutual Fund,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,INF204KC1FM8,1530.5975,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Other,IDCW,Weekly
100490,Nippon India Mutual Fund,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,INF204K01UO7,1586.7134,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Other,IDCW,Monthly
100491,Nippon India Mutual Fund,Nippon India Corporate Bond Fund - Growth Plan - Growth Option,INF204K01EF9,61.8721,05-Feb-26,Open Ended Schemes,Debt,Corporate Bond Fund,Other,Growth,
100493,Nippon India Mutual Fund,NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option,INF204K01EJ1,11.6863,05-Feb-26,Open Ended Schemes,Debt,Corporate Bond Fund,Other,IDCW,Monthly
100494,Nippon India Mutual Fund,NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option,INF204K01EL7,12.0183,05-Feb-26,Open Ended Schemes,Debt,Corporate Bond Fund,Other,IDCW,Quarterly
100495,Nippon India Mutual Fund,Nippon India Corporate Bond Fund - Growth Plan - Bonus Option,INF204KA12N8,44.1887,05-Feb-26,Open Ended Schemes,Debt,Corporate Bond Fund,Other,Growth,
100496,LIC Mutual Fund,LIC MF ELSS Tax Saver-Regular Plan-IDCW,INF767K01931,31.5819,05-Feb-26,Open Ended Schemes,Equity,ELSS,Regular,IDCW,Other
100497,LIC Mutual Fund,LIC MF ELSS Tax Saver-Regular Plan-Growth,INF767K01956,150.8619,05-Feb-26,Open Ended Schemes,Equity,ELSS,Regular,Growth,
100498,HDFC Mutual Fund,HDFC Liquid Fund - Growth Plan,INF179KB1HK0,5301.9735,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Other,Growth,
100499,HDFC Mutual Fund,HDFC Liquid Fund-PREMIUM PLUS- Growth,INF179K01KQ7,10,17-Dec-12,Open Ended Schemes,Debt,Liquid Fund,Premium,Growth,
100501,HDFC Mutual Fund,HDFC Liquid Fund - IDCW Plan Weekly,INF179KB1ID3,1031.8629,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Other,IDCW,Weekly
100503,HDFC Mutual Fund,HDFC Liquid Fund - IDCW Daily,-,1019.82,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Other,IDCW,Daily
100504,HDFC Mutual Fund,HDFC Liquid Fund - IDCW Monthly,INF179KB1HM6,1028.1743,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Other,IDCW,Monthly
100505,HDFC Mutual Fund,HDFC Liquid Fund-Premium Plan - Dividend-Weekly,INF179K01KP9,10,14-Apr-15,Open Ended Schemes,Debt,Liquid Fund,Premium,IDCW,Weekly
100506,HDFC Mutual Fund,HDFC Liquid Fund-Premium Plus Plan - Dividend-Weekly,INF179K01KS3,10,14-May-12,Open Ended Schemes,Debt,Liquid Fund,Premium,IDCW,Weekly
100519,HDFC Mutual Fund,HDFC Childrens Fund-Savings,-,44.0722,18-Oct-17,Open Ended Schemes,Solution Oriented,Childrenâs Fund,Other,Other,
100520,HDFC Mutual Fund,HDFC Childrens Fund - Growth Plan,INF179KC1IY8,291.804,05-Feb-26,Open Ended Schemes,Solution Oriented,Childrenâs Fund,Other,Growth,
100521,SBI Mutual Fund,SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),INF200K01347,67.8245,05-Feb-26,Open Ended Schemes,Equity,Contra Fund,Regular,IDCW,Other
100522,SBI Mutual Fund,SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),INF200K01867,21.652,05-Feb-26,Open Ended Schemes,Hybrid,Conservative Hybrid Fund,Regular,IDCW,Monthly
100523,SBI Mutual Fund,SBI Conservative Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),INF200K01883,21.4705,05-Feb-26,Open Ended Schemes,Hybrid,Conservative Hybrid Fund,Regular,IDCW,Quarterly
100524,SBI Mutual Fund,SBI Conservative Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),INF200K01909,26.259,05-Feb-26,Open Ended Schemes,Hybrid,Conservative Hybrid Fund,Regular,IDCW,Annual
100525,Franklin Templeton Mutual Fund,Franklin India Conservative Hybrid Fund - Growth,INF090I01EA7,92.1047,05-Feb-26,Open Ended Schemes,Hybrid,Conservative Hybrid Fund,Other,Growth,
100526,Franklin Templeton Mutual Fund,Franklin India Conservative Hybrid Fund - Plan A - Monthly - IDCW,INF090I01EB5,12.947,05-Feb-26,Open Ended Schemes,Hybrid,Conservative Hybrid Fund,Other,IDCW,Monthly
100527,Franklin Templeton Mutual Fund,Franklin India Conservative Hybrid Fund - Plan A - Quarterly - IDCW,INF090I01ED1,12.0242,05-Feb-26,Open Ended Schemes,Hybrid,Conservative Hybrid Fund,Other,IDCW,Quarterly
100528,ICICI Prudential Mutual Fund,ICICI Prudential MIP - Growth,INF109K01555,48.1366,25-May-18,Open Ended Schemes,Income,Income,Other,Growth,
100529,ICICI Prudential Mutual Fund,ICICI Prudential MIP - Dividend Monthly,INF109K01FH3,12.3602,25-May-18,Open Ended Schemes,Income,Income,Other,IDCW,Monthly
100530,ICICI Prudential Mutual Fund,ICICI Prudential MIP - Dividend Quarterly,INF109K01FI1,13.5226,25-May-18,Open Ended Schemes,Income,Income,Other,IDCW,Quarterly
100531,ICICI Prudential Mutual Fund,ICICI Prudential MIP - Dividend Half Yearly,INF109K01FG5,12.8248,25-May-18,Open Ended Schemes,Income,Income,Other,IDCW,Annual
100532,SBI Mutual Fund,SBI Conservative Hybrid Fund - Regular Plan - Growth,INF200K01859,74.4437,05-Feb-26,Open Ended Schemes,Hybrid,Conservative Hybrid Fund,Regular,Growth,
100535,HDFC Mutual Fund,HDFC Long Term Advantage Plan - IDCW Plan,INF179K01970,51.722,14-Jan-22,Open Ended Schemes,Equity,ELSS,Other,IDCW,Other
100536,HDFC Mutual Fund,HDFC Long Term Advantage Plan - Growth Plan,INF179K01996,595.168,14-Jan-22,Open Ended Schemes,Equity,ELSS,Other,Growth,
100537,SBI Mutual Fund,SBI Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),INF200K01990,20.4732,05-Feb-26,Open Ended Schemes,Debt,Gilt Fund,Regular,IDCW,Other
100538,SBI Mutual Fund,SBI GILT FUND - REGULAR PLAN - GROWTH,INF200K01982,66.58,05-Feb-26,Open Ended Schemes,Debt,Gilt Fund,Regular,Growth,
100541,SBI Mutual Fund,SBI CONSTANT MATURITY 10 Year GILT FUND - REGULAR PLAN - GROWTH,INF200K01AN9,65.0176,05-Feb-26,Open Ended Schemes,Debt,Gilt Fund with 10 year constant duration,Regular,Growth,
100542,SBI Mutual Fund,SBI Constant Maturity 10 Year Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),INF200K01AO7,21.1459,05-Feb-26,Open Ended Schemes,Debt,Gilt Fund with 10 year constant duration,Regular,IDCW,Other
100543,Tata Mutual Fund,Tata Gilt Securities Fund -Regular Plan- Growth Option,INF277K01519,78.2656,05-Feb-26,Open Ended Schemes,Debt,Gilt Fund,Regular,Growth,
