SchemeCode,Date,NAV
100038,2013-10-17,53.17380
100038,2013-10-18,53.37270
100038,2013-10-21,53.25940
100038,2013-10-22,53.23040
100038,2013-10-23,53.17310
100038,2013-10-24,53.28470
100038,2013-10-25,53.26960
100038,2013-10-28,53.11680
100038,2013-10-29,53.44750
100038,2013-10-30,53.44060
100038,2013-10-31,53.36900
100038,2013-11-01,53.26920
100038,2013-11-05,53.19890
100038,2013-11-06,53.01040
100038,2013-11-07,52.91100
100038,2013-11-08,52.57280
100038,2013-11-11,52.65700
100038,2013-11-12,52.35670
100038,2013-11-13,52.65130
100038,2013-11-14,52.55600
100038,2013-11-18,52.73560
100038,2013-11-19,52.86210
100038,2013-11-20,52.80250
100038,2013-11-21,52.72360
100038,2013-11-22,52.66210
100038,2013-11-25,52.70690
100038,2013-11-26,52.78550
100038,2013-11-27,52.93350
100038,2013-11-28,52.89800
100038,2013-11-29,52.84440
100038,2013-12-02,52.88120
100038,2013-12-03,52.85360
100038,2013-12-04,52.83600
100038,2013-12-05,52.82730
100038,2013-12-06,52.69010
100038,2013-12-09,52.52170
100038,2013-12-10,52.64080
100038,2013-12-11,52.66150
100038,2013-12-12,52.65570
100038,2013-12-13,52.47150
100038,2013-12-16,52.57790
100038,2013-12-17,52.45640
100038,2013-12-18,52.75530
100038,2013-12-19,52.95600
100038,2013-12-20,52.84230
100038,2013-12-23,52.78550
100038,2013-12-24,52.73430
100038,2013-12-26,52.73640
100038,2013-12-27,52.63740
100038,2013-12-30,52.85040
100038,2013-12-31,52.97280
100041,2013-01-01,108.02300
100041,2013-01-02,108.02300
100041,2013-01-03,108.02300
100041,2013-01-04,108.02300
100041,2013-01-06,108.02300
100041,2013-01-07,108.02300
100041,2013-01-08,108.02300
100041,2013-01-09,108.02300
100041,2013-01-10,108.02300
100041,2013-01-11,108.02300
100041,2013-01-13,108.02300
100041,2013-01-14,108.02300
100041,2013-01-15,108.02300
100041,2013-01-16,108.02300
100041,2013-01-17,108.02300
100041,2013-01-18,108.02300
100041,2013-01-20,108.02300
100041,2013-01-21,108.02300
100041,2013-01-22,108.02300
100041,2013-01-23,108.02300
100041,2013-01-24,108.02300
100041,2013-01-27,108.02300
100041,2013-01-28,108.02300
100041,2013-01-29,108.02300
100041,2013-01-30,108.02300
100041,2013-01-31,108.02300
100041,2013-02-01,108.02300
100041,2013-02-03,108.02300
100041,2013-02-04,108.02300
100041,2013-02-05,108.02300
100041,2013-02-06,108.02300
100041,2013-02-07,108.02300
100041,2013-02-08,108.02300
100041,2013-02-10,108.02300
100041,2013-02-11,108.02300
100041,2013-02-12,108.02300
100041,2013-02-13,108.02300
100041,2013-02-14,108.02300
100041,2013-02-15,108.02300
100041,2013-02-17,108.02300
100041,2013-02-18,108.02300
100041,2013-02-19,108.02300
100041,2013-02-20,108.02300
100041,2013-02-21,108.02300
100041,2013-02-22,108.02300
100041,2013-02-24,108.02300
100041,2013-02-25,108.02300
100041,2013-02-26,108.02300
100041,2013-02-27,108.02300
100041,2013-02-28,108.02300
100041,2013-03-01,108.02300
100041,2013-03-03,108.02300
100041,2013-03-04,108.02300
100041,2013-03-05,108.02300
100041,2013-03-06,108.02300
100041,2013-03-07,108.02300
100041,2013-03-08,108.02300
100041,2013-03-10,108.02300
100041,2013-03-11,108.02300
100041,2013-03-12,108.02300
100041,2013-03-13,108.02300
100041,2013-03-14,108.02300
100041,2013-03-15,108.02300
100041,2013-03-17,108.02300
100041,2013-03-18,108.02300
100041,2013-03-19,108.02300
100041,2013-03-20,108.02300
100041,2013-03-21,108.02300
100041,2013-03-22,108.02300
100041,2013-03-24,108.02300
100041,2013-03-25,108.02300
100041,2013-03-26,108.02300
100041,2013-03-27,108.02300
100041,2013-03-28,108.02300
100041,2013-04-01,108.02300
100041,2013-04-02,108.02300
100041,2013-04-03,108.02300
100041,2013-04-04,108.02300
100041,2013-04-05,108.02300
100041,2013-04-07,108.02300
100041,2013-04-08,108.02300
100041,2013-04-09,108.02300
100041,2013-04-10,108.02300
100041,2013-04-11,108.02300
100041,2013-04-12,108.02300
100041,2013-04-14,108.02300
100041,2013-04-15,108.02300
100041,2013-04-16,108.02300
100041,2013-04-17,108.02300
100041,2013-04-18,108.02300
100041,2013-04-21,108.02300
100041,2013-04-22,108.02300
100041,2013-04-23,108.02300
100041,2013-04-24,108.02300
100041,2013-04-25,108.02300
100041,2013-04-26,108.02300
100041,2013-04-28,108.02300
100041,2013-04-29,108.02300
100041,2013-04-30,108.02300
100041,2013-05-01,108.02300
100041,2013-05-02,108.02300
100041,2013-05-03,108.02300
100041,2013-05-05,108.02300
100041,2013-05-06,108.02300
100041,2013-05-07,108.02300
100041,2013-05-08,108.02300
100041,2013-05-09,108.02300
100041,2013-05-10,108.02300
100041,2013-05-12,108.02300
100041,2013-05-13,108.02300
100041,2013-05-14,108.02300
100041,2013-05-15,108.02300
100041,2013-05-16,108.02300
100041,2013-05-17,108.02300
100041,2013-05-19,108.02300
100041,2013-05-20,108.02300
100041,2013-05-21,108.02300
100041,2013-05-22,108.02300
100041,2013-05-23,108.02300
100041,2013-05-24,108.02300
100041,2013-05-26,108.02300
100041,2013-05-27,108.02300
100041,2013-05-28,108.02300
100041,2013-05-29,108.02300
100041,2013-05-30,108.02300
100041,2013-05-31,108.02300
100041,2013-06-02,108.02300
100041,2013-06-03,108.02300
100041,2013-06-04,108.02300
100041,2013-06-05,108.02300
100041,2013-06-06,108.02300
100041,2013-06-07,108.02300
100041,2013-06-09,108.02300
100041,2013-06-10,108.02300
100041,2013-06-11,108.02300
100041,2013-06-12,108.02300
100041,2013-06-13,108.02300
100041,2013-06-14,108.02300
100041,2013-06-16,108.02300
100041,2013-06-17,108.02300
100041,2013-06-18,108.02300
100041,2013-06-19,108.02300
100041,2013-06-20,108.02300
100041,2013-06-21,108.02300
100041,2013-06-23,108.02300
100041,2013-06-24,108.02300
100041,2013-06-25,108.02300
100041,2013-06-26,108.02300
100041,2013-06-27,108.02300
100041,2013-06-28,108.02300
100041,2013-07-01,108.02300
100041,2013-07-02,108.02300
100041,2013-07-03,108.02300
100041,2013-07-04,108.02300
100041,2013-07-05,108.02300
100041,2013-07-07,108.02300
100041,2013-07-08,108.02300
100041,2013-07-09,108.02300
100041,2013-07-10,108.02300
100041,2013-07-11,108.02300
100041,2013-07-12,108.02300
100041,2013-07-14,108.02300
100041,2013-07-15,108.02300
100041,2013-07-16,107.77280
100041,2013-07-17,107.83250
100041,2013-07-18,107.88590
100041,2013-07-19,107.91540
100041,2013-07-21,107.96880
100041,2013-07-22,107.99710
100041,2013-07-23,108.00480
100041,2013-07-24,107.90840
100041,2013-07-25,107.93840
100041,2013-07-26,107.97070
100041,2013-07-28,108.02300
100041,2013-07-29,108.02300
100041,2013-07-30,108.02300
100041,2013-07-31,108.02300
100041,2013-08-01,108.02300
100041,2013-08-02,108.02300
100041,2013-08-04,108.02300
100041,2013-08-05,108.02300
100041,2013-08-06,108.02300
100041,2013-08-07,108.02300
100041,2013-08-08,108.02300
100041,2013-08-11,108.02300
100041,2013-08-12,108.02300
100041,2013-08-13,108.02300
100041,2013-08-14,108.02300
100041,2013-08-15,108.02300
100041,2013-08-16,108.02300
100041,2013-08-18,108.02300
100041,2013-08-19,108.02300
100041,2013-08-20,108.02300
100041,2013-08-21,108.02300
100041,2013-08-22,108.02300
100041,2013-08-23,108.02300
100041,2013-08-25,108.02300
100041,2013-08-26,108.02300
100041,2013-08-27,108.02300
100041,2013-08-28,108.02300
100041,2013-08-29,108.02300
100041,2013-08-30,108.02300
100041,2013-09-01,108.02300
100041,2013-09-02,108.02300
100041,2013-09-03,108.02300
100041,2013-09-04,108.02300
100041,2013-09-05,108.02300
100041,2013-09-06,108.02300
100041,2013-09-09,108.02300
100041,2013-09-10,108.02300
100041,2013-09-11,108.02300
100041,2013-09-12,108.02300
100041,2013-09-13,108.02300
100041,2013-09-15,108.02300
100041,2013-09-16,108.02300
100041,2013-09-17,108.02300
100041,2013-09-18,108.02300
100041,2013-09-19,108.02300
100041,2013-09-20,108.02300
100041,2013-09-22,108.02300
100041,2013-09-23,108.02300
100041,2013-09-24,108.02300
100041,2013-09-25,108.02300
100041,2013-09-26,108.02300
100041,2013-09-27,108.02300
100041,2013-09-29,108.02300
100041,2013-09-30,108.02300
100041,2013-10-01,108.02300
100041,2013-10-02,108.02300
100041,2013-10-03,108.02300
100041,2013-10-04,108.02300
100041,2013-10-06,108.02300
100041,2013-10-07,108.02300
100041,2013-10-08,108.02300
100041,2013-10-09,108.02300
100041,2013-10-10,108.02300
100041,2013-10-11,108.02300
100041,2013-10-13,108.02300
100041,2013-10-14,108.02300
100041,2013-10-15,108.02300
100041,2013-10-16,108.02300
100041,2013-10-17,108.02300
100041,2013-10-18,108.02300
100041,2013-10-20,108.02300
100041,2013-10-21,108.02300
100041,2013-10-22,108.02300
100041,2013-10-23,108.02300
100041,2013-10-24,108.02300
100041,2013-10-25,108.02300
100041,2013-10-27,108.02300
100041,2013-10-28,108.02300
100041,2013-10-29,108.02300
100041,2013-10-30,108.02300
100041,2013-10-31,108.02300
100041,2013-11-01,108.02300
100041,2013-11-04,108.02300
100041,2013-11-05,108.02300
100041,2013-11-06,108.02300
100041,2013-11-07,108.02300
100041,2013-11-08,108.02300
100041,2013-11-10,108.02300
100041,2013-11-11,108.02300
100041,2013-11-12,108.02300
100041,2013-11-13,108.02300
100041,2013-11-14,108.02300
100041,2013-11-17,108.02300
100041,2013-11-18,108.02300
100041,2013-11-19,108.02300
100041,2013-11-20,108.02300
100041,2013-11-21,108.02300
100041,2013-11-22,108.02300
100041,2013-11-24,108.02300
100041,2013-11-25,108.02300
100041,2013-11-26,108.02300
100041,2013-11-27,108.02300
100041,2013-11-28,108.02300
100041,2013-11-29,108.02300
100041,2013-12-01,108.02300
100041,2013-12-02,108.02300
100041,2013-12-03,108.02300
100041,2013-12-04,108.02300
100041,2013-12-05,108.02300
100041,2013-12-06,108.02300
100041,2013-12-08,108.02300
100041,2013-12-09,108.02300
100041,2013-12-10,108.02300
100041,2013-12-11,108.02300
100041,2013-12-12,108.02300
100041,2013-12-13,108.02300
100041,2013-12-15,108.02300
100041,2013-12-16,108.02300
100041,2013-12-17,108.02300
100041,2013-12-18,108.02300
100041,2013-12-19,108.02300
100041,2013-12-20,108.02300
100041,2013-12-22,108.02300
100041,2013-12-23,108.02300
100041,2013-12-24,108.02300
100041,2013-12-25,108.02300
100041,2013-12-26,108.02300
100041,2013-12-27,108.02300
100041,2013-12-29,108.02300
100041,2013-12-30,108.02300
100041,2013-12-31,108.02300
100042,2013-01-01,300.57080
100042,2013-01-02,300.63520
100042,2013-01-03,300.69940
100042,2013-01-04,300.76370
100042,2013-01-06,300.89100
100042,2013-01-07,300.95560
100042,2013-01-08,301.01890
100042,2013-01-09,301.08320
100042,2013-01-10,301.15050
100042,2013-01-11,301.21640
100042,2013-01-13,301.34390
100042,2013-01-14,301.40840
100042,2013-01-15,301.47280
100042,2013-01-16,301.53700
100042,2013-01-17,301.60150
100042,2013-01-18,301.66610
100042,2013-01-20,301.79400
100042,2013-01-21,301.85770
100042,2013-01-22,301.92120
100042,2013-01-23,301.98490
100042,2013-01-24,302.05210
100042,2013-01-27,302.24040
100042,2013-01-28,302.30380
100042,2013-01-29,302.36760
100042,2013-01-30,302.43120
100042,2013-01-31,302.49450
100042,2013-02-01,302.55870
100042,2013-02-03,302.68580
100042,2013-02-04,302.74860
100042,2013-02-05,302.81030
100042,2013-02-06,302.87550
100042,2013-02-07,302.93850
100042,2013-02-08,303.00230
100042,2013-02-10,303.13010
100042,2013-02-11,303.19340
100042,2013-02-12,303.25700
100042,2013-02-13,303.31910
100042,2013-02-14,303.38160
100042,2013-02-15,303.44460
100042,2013-02-17,303.56920
100042,2013-02-18,303.63620
100042,2013-02-19,303.69740
100042,2013-02-20,303.76270
100042,2013-02-21,303.82630
100042,2013-02-22,303.89090
100042,2013-02-24,304.01760
100042,2013-02-25,304.08080
100042,2013-02-26,304.14510
100042,2013-02-27,304.20900
100042,2013-02-28,304.27190
100042,2013-03-01,304.33440
100042,2013-03-03,304.46600
100042,2013-03-04,304.53110
100042,2013-03-05,304.59520
100042,2013-03-06,304.65930
100042,2013-03-07,304.72490
100042,2013-03-08,304.78650
100042,2013-03-10,304.92150
100042,2013-03-11,304.98770
100042,2013-03-12,305.05440
100042,2013-03-13,305.11980
100042,2013-03-14,305.18360
100042,2013-03-15,305.24930
100042,2013-03-17,305.38340
100042,2013-03-18,305.44930
100042,2013-03-19,305.52100
100042,2013-03-20,305.58920
100042,2013-03-21,305.66050
100042,2013-03-22,305.73560
100042,2013-03-24,305.88350
100042,2013-03-25,305.96300
100042,2013-03-26,306.03670
100042,2013-03-27,306.11340
100042,2013-03-28,306.19530
100042,2013-04-01,306.55710
100042,2013-04-02,306.68910
100042,2013-04-03,306.78000
100042,2013-04-04,306.84520
100042,2013-04-05,306.94700
100042,2013-04-07,307.07070
100042,2013-04-08,307.13900
100042,2013-04-09,307.20620
100042,2013-04-10,307.28280
100042,2013-04-11,307.34900
100042,2013-04-12,307.42530
100042,2013-04-14,307.56020
100042,2013-04-15,307.63170
100042,2013-04-16,307.70120
100042,2013-04-17,307.76880
100042,2013-04-18,307.85540
100042,2013-04-21,308.04160
100042,2013-04-22,308.11010
100042,2013-04-23,308.17910
100042,2013-04-24,308.24770
100042,2013-04-25,308.31740
100042,2013-04-26,308.38800
100042,2013-04-28,308.52460
100042,2013-04-29,308.59320
100042,2013-04-30,308.66130
100042,2013-05-01,308.72970
100042,2013-05-02,308.79860
100042,2013-05-03,308.86760
100042,2013-05-05,309.00350
100042,2013-05-06,309.07350
100042,2013-05-07,309.14230
100042,2013-05-08,309.20970
100042,2013-05-09,309.27750
100042,2013-05-10,309.34560
100042,2013-05-12,309.48050
100042,2013-05-13,309.54860
100042,2013-05-14,309.61720
100042,2013-05-15,309.68570
100042,2013-05-16,309.75360
100042,2013-05-17,309.82120
100042,2013-05-19,309.95590
100042,2013-05-20,310.02370
100042,2013-05-21,310.09150
100042,2013-05-22,310.15880
100042,2013-05-23,310.22590
100042,2013-05-24,310.29180
100042,2013-05-26,310.42430
100042,2013-05-27,310.49000
100042,2013-05-28,310.55690
100042,2013-05-29,310.62250
100042,2013-05-30,310.69160
100042,2013-05-31,310.75450
100042,2013-06-02,310.89250
100042,2013-06-03,310.95890
100042,2013-06-04,311.02510
100042,2013-06-05,311.09130
100042,2013-06-06,311.15720
100042,2013-06-07,311.22630
100042,2013-06-09,311.35730
100042,2013-06-10,311.42280
100042,2013-06-11,311.48780
100042,2013-06-12,311.55250
100042,2013-06-13,311.61670
100042,2013-06-14,311.67950
100042,2013-06-16,311.81020
100042,2013-06-17,311.87460
100042,2013-06-18,311.94040
100042,2013-06-19,312.00670
100042,2013-06-20,312.07140
100042,2013-06-21,312.13760
100042,2013-06-23,312.26710
100042,2013-06-24,312.33200
100042,2013-06-25,312.39780
100042,2013-06-26,312.46340
100042,2013-06-27,312.52870
100042,2013-06-28,312.62920
100042,2013-07-01,312.85970
100042,2013-07-02,312.92480
100042,2013-07-03,312.99040
100042,2013-07-04,313.05630
100042,2013-07-05,313.12320
100042,2013-07-07,313.25410
100042,2013-07-08,313.31900
100042,2013-07-09,313.38650
100042,2013-07-10,313.45190
100042,2013-07-11,313.51600
100042,2013-07-12,313.58720
100042,2013-07-14,313.71700
100042,2013-07-15,313.78240
100042,2013-07-16,313.05440
100042,2013-07-17,313.22640
100042,2013-07-18,313.38020
100042,2013-07-19,313.46470
100042,2013-07-21,313.61720
100042,2013-07-22,313.69810
100042,2013-07-23,313.71930
100042,2013-07-24,313.43800
100042,2013-07-25,313.52380
100042,2013-07-26,313.61640
100042,2013-07-28,313.79490
100042,2013-07-29,313.88670
100042,2013-07-30,313.98110
100042,2013-07-31,314.07000
100042,2013-08-01,314.16320
100042,2013-08-02,314.25160
100042,2013-08-04,314.42650
100042,2013-08-05,314.52740
100042,2013-08-06,314.61270
100042,2013-08-07,314.69960
100042,2013-08-08,314.78550
100042,2013-08-11,315.04710
100042,2013-08-12,315.13550
100042,2013-08-13,315.22220
100042,2013-08-14,315.30780
100042,2013-08-15,315.39430
100042,2013-08-16,315.47900
100042,2013-08-18,315.65110
100042,2013-08-19,315.73400
100042,2013-08-20,315.82520
100042,2013-08-21,315.92920
100042,2013-08-22,316.01740
100042,2013-08-23,316.09780
100042,2013-08-25,316.27510
100042,2013-08-26,316.36160
100042,2013-08-27,316.44860
100042,2013-08-28,316.53300
100042,2013-08-29,316.62720
100042,2013-08-30,316.71670
100042,2013-09-01,316.89290
100042,2013-09-02,316.98580
100042,2013-09-03,317.08110
100042,2013-09-04,317.19730
100042,2013-09-05,317.28060
100042,2013-09-06,317.37050
100042,2013-09-09,317.62880
100042,2013-09-10,317.72360
100042,2013-09-11,317.80990
100042,2013-09-12,317.89590
100042,2013-09-13,317.98230
100042,2013-09-15,318.15840
100042,2013-09-16,318.25060
100042,2013-09-17,318.34180
100042,2013-09-18,318.44380
100042,2013-09-19,318.54430
100042,2013-09-20,318.63640
100042,2013-09-22,318.81170
100042,2013-09-23,318.89450
100042,2013-09-24,318.98730
100042,2013-09-25,319.08350
100042,2013-09-26,319.17380
100042,2013-09-27,319.25780
100042,2013-09-29,319.42680
100042,2013-09-30,319.67390
100042,2013-10-01,319.76680
100042,2013-10-02,319.85360
100042,2013-10-03,319.93890
100042,2013-10-04,320.02380
100042,2013-10-06,320.19330
100042,2013-10-07,320.27960
100042,2013-10-08,320.38330
100042,2013-10-09,320.46540
100042,2013-10-10,320.54740
100042,2013-10-11,320.62640
100042,2013-10-13,320.79110
100042,2013-10-14,320.87390
100042,2013-10-15,320.96290
100042,2013-10-16,321.02750
100042,2013-10-17,321.10960
100042,2013-10-18,321.20110
100042,2013-10-20,321.36470
100042,2013-10-21,321.44500
100042,2013-10-22,321.52550
100042,2013-10-23,321.60520
100042,2013-10-24,321.68600
100042,2013-10-25,321.76160
100042,2013-10-27,321.92160
100042,2013-10-28,322.00150
100042,2013-10-29,322.08150
100042,2013-10-30,322.16150
100042,2013-10-31,322.24300
100042,2013-11-01,322.32000
100042,2013-11-04,322.56040
100042,2013-11-05,322.63650
100042,2013-11-06,322.71620
100042,2013-11-07,322.79610
100042,2013-11-08,322.87260
100042,2013-11-10,323.03000
100042,2013-11-11,323.10750
100042,2013-11-12,323.18360
100042,2013-11-13,323.26120
100042,2013-11-14,323.33550
100042,2013-11-17,323.56570
100042,2013-11-18,323.64140
100042,2013-11-19,323.71630
100042,2013-11-20,323.79120
100042,2013-11-21,323.86510
100042,2013-11-22,323.93670
100042,2013-11-24,324.08990
100042,2013-11-25,324.16420
100042,2013-11-26,324.23890
100042,2013-11-27,324.31300
100042,2013-11-28,324.38800
100042,2013-11-29,324.46960
100042,2013-12-01,324.61860
100042,2013-12-02,324.69090
100042,2013-12-03,324.77130
100042,2013-12-04,324.84430
100042,2013-12-05,324.91850
100042,2013-12-06,324.98810
100042,2013-12-08,325.14090
100042,2013-12-09,325.21270
100042,2013-12-10,325.28750
100042,2013-12-11,325.36140
100042,2013-12-12,325.43750
100042,2013-12-13,325.51090
100042,2013-12-15,325.65680
100042,2013-12-16,325.73250
