SchemeCode,Date,NAV
100247,2026-01-06,42.17550
100247,2026-01-07,42.17820
100247,2026-01-08,42.18060
100247,2026-01-09,42.18510
100247,2026-01-10,42.19180
100247,2026-01-11,42.19850
100247,2026-01-12,42.20480
100247,2026-01-13,42.20940
100247,2026-01-14,42.21520
100247,2026-01-15,42.22210
100247,2026-01-16,42.22700
100247,2026-01-18,42.24060
100247,2026-01-19,42.24180
100247,2026-01-20,42.24500
100247,2026-01-21,42.25010
100247,2026-01-22,42.25950
100247,2026-01-23,42.26510
100247,2026-01-24,42.27210
100247,2026-01-26,42.28620
100247,2026-01-27,42.29360
100247,2026-01-28,42.29960
100247,2026-01-29,42.30550
100254,2026-01-01,95.80320
100254,2026-01-02,96.58770
100254,2026-01-05,96.48260
100254,2026-01-06,96.10430
100254,2026-01-07,96.01740
100254,2026-01-08,94.21080
100254,2026-01-09,93.30470
100254,2026-01-12,92.94000
100254,2026-01-13,93.18650
100254,2026-01-14,93.30640
100254,2026-01-16,93.52940
100254,2026-01-19,93.09520
100254,2026-01-20,91.10310
100254,2026-01-21,90.82290
100254,2026-01-22,91.84530
100254,2026-01-23,90.44410
100254,2026-01-27,90.75590
100254,2026-01-28,91.92330
100254,2026-01-29,91.82810
100264,2026-01-01,18.65040
100264,2026-01-02,18.65320
100264,2026-01-05,18.58890
100264,2026-01-06,18.58420
100264,2026-01-07,18.58480
100264,2026-01-08,18.55550
100264,2026-01-09,18.54290
100264,2026-01-12,18.56460
100264,2026-01-13,18.54090
100264,2026-01-14,18.52220
100264,2026-01-16,18.49810
100264,2026-01-19,18.48820
100264,2026-01-20,18.49070
100264,2026-01-21,18.48020
100264,2026-01-22,18.52380
100264,2026-01-23,18.51660
100264,2026-01-27,18.49850
100264,2026-01-28,18.53010
100264,2026-01-29,18.55840
100265,2026-01-01,95.44580
100265,2026-01-02,95.46040
100265,2026-01-05,95.13110
100265,2026-01-06,95.10710
100265,2026-01-07,95.11020
100265,2026-01-08,94.96050
100265,2026-01-09,94.89600
100265,2026-01-12,95.00690
100265,2026-01-13,94.88570
100265,2026-01-14,94.79000
100265,2026-01-16,94.66660
100265,2026-01-19,94.61590
100265,2026-01-20,94.62890
100265,2026-01-21,94.57500
100265,2026-01-22,94.79810
100265,2026-01-23,94.76100
100265,2026-01-27,94.66850
100265,2026-01-28,94.83040
100265,2026-01-29,94.97530
100280,2026-01-01,11.76250
100280,2026-01-02,11.76430
100280,2026-01-05,11.72380
100280,2026-01-06,11.72080
100280,2026-01-07,11.72120
100280,2026-01-08,11.70270
100280,2026-01-09,11.69480
100280,2026-01-12,11.70850
100280,2026-01-13,11.69350
100280,2026-01-14,11.68170
100280,2026-01-16,11.66650
100280,2026-01-19,11.66030
100280,2026-01-20,11.66190
100280,2026-01-21,11.65520
100280,2026-01-22,11.68270
100280,2026-01-23,11.67820
100280,2026-01-27,11.66680
100280,2026-01-28,11.68670
100280,2026-01-29,11.70460
100281,2026-01-01,97.64780
100281,2026-01-02,97.66280
100281,2026-01-05,97.32580
100281,2026-01-06,97.30140
100281,2026-01-07,97.30450
100281,2026-01-08,97.15130
100281,2026-01-09,97.08530
100281,2026-01-12,97.19880
100281,2026-01-13,97.07480
100281,2026-01-14,96.97690
100281,2026-01-16,96.85060
100281,2026-01-19,96.79880
100281,2026-01-20,96.81200
100281,2026-01-21,96.75700
100281,2026-01-22,96.98520
100281,2026-01-23,96.94730
100281,2026-01-27,96.85270
100281,2026-01-28,97.01830
100281,2026-01-29,97.16650
100286,2026-01-01,37.41100
100286,2026-01-02,37.65100
100286,2026-01-05,37.55800
100286,2026-01-06,37.59100
100286,2026-01-07,37.67400
100286,2026-01-08,37.21400
100286,2026-01-09,36.89600
100286,2026-01-12,36.79000
100286,2026-01-13,36.83200
100286,2026-01-14,36.84000
100286,2026-01-16,36.84200
100286,2026-01-19,36.67100
100286,2026-01-20,36.06500
100286,2026-01-21,35.91500
100286,2026-01-22,36.20000
100286,2026-01-23,35.87300
100286,2026-01-27,35.92200
100286,2026-01-28,36.48100
100286,2026-01-29,36.63500
100299,2026-01-01,77.72780
100299,2026-01-02,77.76420
100299,2026-01-05,77.63000
100299,2026-01-06,77.56770
100299,2026-01-07,77.58140
100299,2026-01-08,77.55920
100299,2026-01-09,77.57230
100299,2026-01-12,77.58660
100299,2026-01-13,77.52300
100299,2026-01-14,77.49060
100299,2026-01-16,77.40690
100299,2026-01-19,77.42000
100299,2026-01-20,77.42580
100299,2026-01-21,77.39270
100299,2026-01-22,77.48350
100299,2026-01-23,77.44950
100299,2026-01-27,77.42300
100299,2026-01-28,77.49110
100299,2026-01-29,77.52150
100300,2026-01-01,47.62150
100300,2026-01-02,47.64380
100300,2026-01-05,47.56150
100300,2026-01-06,47.52340
100300,2026-01-07,47.53180
100300,2026-01-08,47.51820
100300,2026-01-09,47.52620
100300,2026-01-12,47.53500
100300,2026-01-13,47.49600
100300,2026-01-14,47.47610
100300,2026-01-16,47.42490
100300,2026-01-19,47.43290
100300,2026-01-20,47.43640
100300,2026-01-21,47.41620
100300,2026-01-22,47.47180
100300,2026-01-23,47.45100
100300,2026-01-27,47.43480
100300,2026-01-28,47.47650
100300,2026-01-29,47.49510
100312,2026-01-01,32.35860
100312,2026-01-02,32.49630
100312,2026-01-05,32.58930
100312,2026-01-06,32.46360
100312,2026-01-07,32.45270
100312,2026-01-08,32.03820
100312,2026-01-09,31.66780
100312,2026-01-12,31.58470
100312,2026-01-13,31.66490
100312,2026-01-14,31.59860
100312,2026-01-16,31.67800
100312,2026-01-19,31.48020
100312,2026-01-20,30.74570
100312,2026-01-21,30.53260
100312,2026-01-22,30.96100
100312,2026-01-23,30.45140
100312,2026-01-27,30.42130
100312,2026-01-28,30.73470
100312,2026-01-29,30.63220
100313,2026-01-01,102.54300
100313,2026-01-02,102.97930
100313,2026-01-05,103.27400
100313,2026-01-06,102.87570
100313,2026-01-07,102.84100
100313,2026-01-08,101.52750
100313,2026-01-09,100.35370
100313,2026-01-12,100.09030
100313,2026-01-13,100.34450
100313,2026-01-14,100.13430
100313,2026-01-16,100.38620
100313,2026-01-19,99.75910
100313,2026-01-20,97.43180
100313,2026-01-21,96.75630
100313,2026-01-22,98.11400
100313,2026-01-23,96.49910
100313,2026-01-27,96.40370
100313,2026-01-28,97.39680
100313,2026-01-29,97.07180
100314,2026-01-01,16.09380
100314,2026-01-02,16.09480
100314,2026-01-05,16.07320
100314,2026-01-06,16.07970
100314,2026-01-07,16.07880
100314,2026-01-08,16.07220
100314,2026-01-09,16.07370
100314,2026-01-12,16.09520
100314,2026-01-13,16.07770
100314,2026-01-14,16.06530
100314,2026-01-16,16.04180
100314,2026-01-19,16.04380
100314,2026-01-20,16.04720
100314,2026-01-21,16.05660
100314,2026-01-22,16.07580
100314,2026-01-23,16.07330
100314,2026-01-27,16.06710
100314,2026-01-28,16.07540
100314,2026-01-29,16.08310
100315,2026-01-01,73.42180
100315,2026-01-02,73.42650
100315,2026-01-05,73.32800
100315,2026-01-06,73.35760
100315,2026-01-07,73.35340
100315,2026-01-08,73.32360
100315,2026-01-09,73.33020
100315,2026-01-12,73.42820
100315,2026-01-13,73.34860
100315,2026-01-14,73.29220
100315,2026-01-16,73.18490
100315,2026-01-19,73.19390
100315,2026-01-20,73.20950
100315,2026-01-21,73.25220
100315,2026-01-22,73.33980
100315,2026-01-23,73.32840
100315,2026-01-27,73.30010
100315,2026-01-28,73.33800
100315,2026-01-29,73.37320
100316,2026-01-01,17.07560
100316,2026-01-02,17.07230
100316,2026-01-05,17.01860
100316,2026-01-06,17.01630
100316,2026-01-07,17.01850
100316,2026-01-08,16.98980
100316,2026-01-09,16.98100
100316,2026-01-12,17.00050
100316,2026-01-13,16.98600
100316,2026-01-14,16.96490
100316,2026-01-16,16.93810
100316,2026-01-19,16.93360
100316,2026-01-20,16.93660
100316,2026-01-21,16.93760
100316,2026-01-22,16.97680
100316,2026-01-23,16.96540
100316,2026-01-27,16.94290
100316,2026-01-28,16.97360
100316,2026-01-29,17.00510
100317,2026-01-01,59.23880
100317,2026-01-02,59.22720
100317,2026-01-05,59.04110
100317,2026-01-06,59.03310
100317,2026-01-07,59.04050
100317,2026-01-08,58.94100
100317,2026-01-09,58.91060
100317,2026-01-12,58.97840
100317,2026-01-13,58.92780
100317,2026-01-14,58.85470
100317,2026-01-16,58.76180
100317,2026-01-19,58.74610
100317,2026-01-20,58.75650
100317,2026-01-21,58.76020
100317,2026-01-22,58.89590
100317,2026-01-23,58.85650
100317,2026-01-27,58.77850
100317,2026-01-28,58.88490
100317,2026-01-29,58.99410
100318,2026-01-01,22.14010
100318,2026-01-02,22.13580
100318,2026-01-05,22.06620
100318,2026-01-06,22.06320
100318,2026-01-07,22.06600
100318,2026-01-08,22.02880
100318,2026-01-09,22.01740
100318,2026-01-12,22.04280
100318,2026-01-13,22.02390
100318,2026-01-14,21.99660
100318,2026-01-16,21.96180
100318,2026-01-19,21.95590
100318,2026-01-20,21.95980
100318,2026-01-21,21.96120
100318,2026-01-22,22.01190
100318,2026-01-23,21.99720
100318,2026-01-27,21.96810
100318,2026-01-28,22.00780
100318,2026-01-29,22.04860
100319,2026-01-01,34.21420
100319,2026-01-02,34.20760
100319,2026-01-05,34.10000
100319,2026-01-06,34.09540
100319,2026-01-07,34.09970
100319,2026-01-08,34.04220
100319,2026-01-09,34.02470
100319,2026-01-12,34.06380
100319,2026-01-13,34.03460
100319,2026-01-14,33.99240
100319,2026-01-16,33.93870
100319,2026-01-19,33.92960
100319,2026-01-20,33.93570
100319,2026-01-21,33.93780
100319,2026-01-22,34.01620
100319,2026-01-23,33.99350
100319,2026-01-27,33.94840
100319,2026-01-28,34.00980
100319,2026-01-29,34.07290
100321,2026-01-01,16.02260
100321,2026-01-02,16.12910
100321,2026-01-05,16.09590
100321,2026-01-06,16.08290
100321,2026-01-07,16.09540
100321,2026-01-08,15.93320
100321,2026-01-09,15.78710
100321,2026-01-12,15.78780
100321,2026-01-13,15.79640
100321,2026-01-14,15.76010
100321,2026-01-16,15.76990
100321,2026-01-19,15.66920
100321,2026-01-20,15.40620
100321,2026-01-21,15.28070
100321,2026-01-22,15.35710
100321,2026-01-23,15.22280
100321,2026-01-27,15.22700
100321,2026-01-28,15.29150
100321,2026-01-29,15.31850
100323,2026-01-01,201.76550
100323,2026-01-02,203.10630
100323,2026-01-05,202.68900
100323,2026-01-06,202.52440
100323,2026-01-07,202.68190
100323,2026-01-08,200.63960
100323,2026-01-09,198.80050
100323,2026-01-12,198.80880
100323,2026-01-13,198.91660
100323,2026-01-14,198.45970
100323,2026-01-16,198.58390
100323,2026-01-19,197.31540
100323,2026-01-20,194.00400
100323,2026-01-21,192.42300
100323,2026-01-22,193.38490
100323,2026-01-23,191.69450
100323,2026-01-27,191.74680
100323,2026-01-28,194.07060
100323,2026-01-29,194.41270
100325,2026-01-01,36.32180
100325,2026-01-02,36.56480
100325,2026-01-05,36.50670
100325,2026-01-06,36.44890
100325,2026-01-07,36.58900
100325,2026-01-08,36.30060
100325,2026-01-09,36.10090
100325,2026-01-12,36.14550
100325,2026-01-13,36.14130
100325,2026-01-14,35.98770
100325,2026-01-16,36.02860
100325,2026-01-19,35.83630
100325,2026-01-20,35.32990
100325,2026-01-21,35.04690
100325,2026-01-22,35.34290
100325,2026-01-23,35.07830
100325,2026-01-27,35.16810
100325,2026-01-28,35.54010
100325,2026-01-29,35.47790
100332,2026-01-01,34.63710
100332,2026-01-02,34.89720
100332,2026-01-05,34.83000
100332,2026-01-06,34.71240
100332,2026-01-07,34.66070
100332,2026-01-08,34.26380
100332,2026-01-09,33.93960
100332,2026-01-12,34.08300
100332,2026-01-13,33.97790
100332,2026-01-14,33.89750
100332,2026-01-16,33.89130
100332,2026-01-19,33.68980
100332,2026-01-20,33.17150
100332,2026-01-21,32.98960
100332,2026-01-22,33.19310
100332,2026-01-23,32.89690
100332,2026-01-27,33.00920
100332,2026-01-28,33.36250
100332,2026-01-29,33.35400
100348,2026-01-01,30.94000
100348,2026-01-02,31.17000
100348,2026-01-05,31.17000
100348,2026-01-06,31.20000
100348,2026-01-07,31.11000
100348,2026-01-08,30.73000
100348,2026-01-09,30.48000
100348,2026-01-12,30.49000
100348,2026-01-13,30.48000
100348,2026-01-14,30.51000
100348,2026-01-16,30.53000
100348,2026-01-19,30.37000
100348,2026-01-20,29.76000
100348,2026-01-21,29.65000
100348,2026-01-22,29.83000
100348,2026-01-23,29.48000
100348,2026-01-27,29.59000
100348,2026-01-28,29.88000
100348,2026-01-29,29.88000
100349,2026-01-01,1054.31000
100349,2026-01-02,1062.40000
100349,2026-01-05,1062.29000
100349,2026-01-06,1063.37000
100349,2026-01-07,1060.15000
100349,2026-01-08,1047.15000
100349,2026-01-09,1038.66000
100349,2026-01-12,1039.17000
100349,2026-01-13,1038.76000
100349,2026-01-14,1039.82000
100349,2026-01-16,1040.32000
100349,2026-01-19,1035.15000
100349,2026-01-20,1014.24000
100349,2026-01-21,1010.59000
100349,2026-01-22,1016.44000
100349,2026-01-23,1004.57000
100349,2026-01-27,1008.40000
100349,2026-01-28,1018.35000
100349,2026-01-29,1018.14000
100352,2026-01-01,456.62000
100352,2026-01-02,452.65000
100352,2026-01-05,455.06000
100352,2026-01-06,454.83000
100352,2026-01-07,452.82000
100352,2026-01-08,449.51000
100352,2026-01-09,446.07000
100352,2026-01-12,447.84000
100352,2026-01-13,446.40000
100352,2026-01-14,443.64000
100352,2026-01-16,442.51000
100352,2026-01-19,445.90000
100352,2026-01-20,439.13000
100352,2026-01-21,437.58000
100352,2026-01-22,441.85000
100352,2026-01-23,439.59000
100352,2026-01-27,436.19000
100352,2026-01-28,434.65000
100353,2026-01-01,23.49000
100353,2026-01-02,23.72000
100353,2026-01-05,23.67000
100353,2026-01-06,23.67000
100353,2026-01-07,23.70000
100353,2026-01-08,23.41000
100353,2026-01-09,23.17000
100353,2026-01-12,23.21000
100353,2026-01-13,23.19000
100353,2026-01-14,23.17000
100353,2026-01-16,23.11000
100353,2026-01-19,22.98000
100353,2026-01-20,22.58000
100353,2026-01-21,22.46000
100353,2026-01-22,22.56000
100353,2026-01-23,22.28000
100353,2026-01-27,22.40000
100353,2026-01-28,22.61000
100353,2026-01-29,22.62000
100354,2026-01-01,964.66000
100354,2026-01-02,973.88000
100354,2026-01-05,971.72000
100354,2026-01-06,972.01000
100354,2026-01-07,973.14000
100354,2026-01-08,961.25000
100354,2026-01-09,951.37000
100354,2026-01-12,952.98000
100354,2026-01-13,952.12000
100354,2026-01-14,951.43000
100354,2026-01-16,948.73000
100354,2026-01-19,943.65000
100354,2026-01-20,927.04000
100354,2026-01-21,922.14000
100354,2026-01-22,926.50000
100354,2026-01-23,914.74000
100354,2026-01-27,919.96000
100354,2026-01-28,928.49000
100354,2026-01-29,928.82000
100355,2026-01-01,45.07000
100355,2026-01-02,45.26000
100355,2026-01-05,45.16000
100355,2026-01-06,45.14000
100355,2026-01-07,45.18000
100355,2026-01-08,44.74000
100355,2026-01-09,44.43000
100355,2026-01-12,44.53000
100355,2026-01-13,44.50000
100355,2026-01-14,44.48000
100355,2026-01-16,44.43000
100355,2026-01-19,44.24000
100355,2026-01-20,43.67000
100355,2026-01-21,43.58000
100355,2026-01-22,43.79000
100355,2026-01-23,43.41000
100355,2026-01-27,43.61000
100355,2026-01-28,43.95000
100355,2026-01-29,44.01000
100356,2026-01-01,411.66000
100356,2026-01-02,414.80000
100356,2026-01-05,413.91000
100356,2026-01-06,413.78000
100356,2026-01-07,414.08000
100356,2026-01-08,410.12000
100356,2026-01-09,407.21000
100356,2026-01-12,408.14000
100356,2026-01-13,407.83000
100356,2026-01-14,407.72000
100356,2026-01-16,407.21000
100356,2026-01-19,405.49000
100356,2026-01-20,400.30000
100356,2026-01-21,399.45000
100356,2026-01-22,401.36000
100356,2026-01-23,397.90000
100356,2026-01-27,399.73000
100356,2026-01-28,402.82000
100356,2026-01-29,403.35000
100363,2026-01-01,210.29000
100363,2026-01-02,210.48000
100363,2026-01-05,208.94000
100363,2026-01-06,209.16000
100363,2026-01-07,211.64000
100363,2026-01-08,208.60000
100363,2026-01-09,207.47000
100363,2026-01-12,207.02000
100363,2026-01-13,207.82000
100363,2026-01-14,206.67000
100363,2026-01-16,211.14000
100363,2026-01-19,209.71000
100363,2026-01-20,205.43000
100363,2026-01-21,205.16000
100363,2026-01-22,206.40000
100363,2026-01-23,204.44000
100363,2026-01-27,205.14000
100363,2026-01-28,206.11000
100365,2026-01-01,90.48110
100365,2026-01-02,90.57900
100365,2026-01-05,90.35880
100365,2026-01-06,90.21560
100365,2026-01-07,90.22060
100365,2026-01-08,90.05610
100365,2026-01-09,89.99290
100365,2026-01-12,90.14690
100365,2026-01-13,90.03320
100365,2026-01-14,89.95120
100365,2026-01-16,89.90280
100365,2026-01-19,89.88380
100365,2026-01-20,89.93830
100365,2026-01-21,90.02400
100365,2026-01-22,90.17310
100365,2026-01-23,90.06120
100365,2026-01-27,90.06060
100365,2026-01-28,90.18770
100365,2026-01-29,90.30610
100367,2026-01-01,12.39560
100367,2026-01-02,12.40900
100367,2026-01-05,12.37890
100367,2026-01-06,12.35930
100367,2026-01-07,12.36000
100367,2026-01-08,12.33740
100367,2026-01-09,12.32880
100367,2026-01-12,12.34990
100367,2026-01-13,12.33430
100367,2026-01-14,12.32310
100367,2026-01-16,12.31640
100367,2026-01-19,12.31380
100367,2026-01-20,12.32130
100367,2026-01-21,12.33300
100367,2026-01-22,12.35340
100367,2026-01-23,12.33810
100367,2026-01-27,12.33800
100367,2026-01-28,12.35540
100367,2026-01-29,12.37170
100368,2026-01-01,18.07410
100368,2026-01-02,18.09100
100368,2026-01-05,18.06010
100368,2026-01-06,18.03290
100368,2026-01-07,18.03140
100368,2026-01-08,18.00470
100368,2026-01-09,18.00240
100368,2026-01-12,18.02530
100368,2026-01-13,18.01520
100368,2026-01-14,18.00220
100368,2026-01-16,17.99280
100368,2026-01-19,18.00160
100368,2026-01-20,18.02050
100368,2026-01-21,18.03770
100368,2026-01-22,18.06750
100368,2026-01-23,18.06320
100368,2026-01-27,18.04330
100368,2026-01-28,18.08060
100368,2026-01-29,18.09520
100369,2026-01-01,104.82770
100369,2026-01-02,104.92530
100369,2026-01-05,104.74620
100369,2026-01-06,104.58850
100369,2026-01-07,104.58000
100369,2026-01-08,104.42470
100369,2026-01-09,104.41160
100369,2026-01-12,104.54450
100369,2026-01-13,104.48570
100369,2026-01-14,104.41040
100369,2026-01-16,104.35610
100369,2026-01-19,104.40670
100369,2026-01-20,104.51630
100369,2026-01-21,104.61640
100369,2026-01-22,104.78890
100369,2026-01-23,104.76400
100369,2026-01-27,104.64890
100369,2026-01-28,104.86520
100369,2026-01-29,104.94960
100375,2026-01-01,123.46410
100375,2026-01-02,124.67000
100375,2026-01-05,124.63430
100375,2026-01-06,124.52080
100375,2026-01-07,124.79470
100375,2026-01-08,122.67780
100375,2026-01-09,121.59700
100375,2026-01-12,121.47090
100375,2026-01-13,121.47390
100375,2026-01-14,121.84190
100375,2026-01-16,122.02350
100375,2026-01-19,121.45050
100375,2026-01-20,118.68370
100375,2026-01-21,117.97670
100375,2026-01-22,119.23300
100375,2026-01-23,117.34620
100375,2026-01-27,117.74260
100375,2026-01-28,119.68890
100375,2026-01-29,120.07640
100376,2026-01-01,707.60560
100376,2026-01-02,714.51690
100376,2026-01-05,714.31200
100376,2026-01-06,713.66150
100376,2026-01-07,715.23130
100376,2026-01-08,703.09880
100376,2026-01-09,696.90470
