Date,NAV
2024-04-26,261.46630
2024-04-28,261.58470
2024-04-29,261.63930
2024-04-30,261.68490
2024-05-01,261.73950
2024-05-02,261.79420
2024-05-03,261.85340
2024-05-05,261.96270
2024-05-06,262.01280
2024-05-07,262.05830
2024-05-08,262.09930
2024-05-09,262.14030
2024-05-10,262.18120
2024-05-12,262.29050
2024-05-13,262.34520
2024-05-14,262.40440
2024-05-15,262.45900
2024-05-16,262.51370
2024-05-17,262.56380
2024-05-18,262.61840
2024-05-20,262.72770
2024-05-21,262.80510
2024-05-22,262.85970
2024-05-23,262.91440
2024-05-24,262.96900
2024-05-26,263.07830
2024-05-27,263.13300
2024-05-28,263.18760
2024-05-29,263.24230
2024-05-30,263.29230
2024-05-31,263.34240
2024-06-01,263.39250
2024-06-02,263.44260
2024-06-03,263.49730
2024-06-04,263.55190
2024-06-05,263.60200
2024-06-06,263.65660
2024-06-07,263.70220
2024-06-08,263.75230
2024-06-09,263.80240
2024-06-10,263.85700
2024-06-11,263.90260
2024-06-12,263.94810
2024-06-13,263.99820
2024-06-14,264.05740
2024-06-16,264.17580
2024-06-17,264.23500
2024-06-18,264.29420
2024-06-19,264.34880
2024-06-20,264.40350
2024-06-21,264.45360
2024-06-23,264.56280
2024-06-24,264.61750
2024-06-25,264.65850
2024-06-26,264.70860
2024-06-27,264.75410
2024-06-28,264.82240
2024-06-30,264.92260
2024-07-01,265.00910
2024-07-02,265.09560
2024-07-03,265.15030
2024-07-04,265.19580
2024-07-05,265.23680
2024-07-07,265.33700
2024-07-08,265.37800
2024-07-09,265.42810
2024-07-10,265.47810
2024-07-11,265.53280
2024-07-12,265.58290
2024-07-14,265.68310
2024-07-15,265.74230
2024-07-16,265.79690
2024-07-17,265.85150
2024-07-18,265.90160
2024-07-19,265.95170
2024-07-21,266.05190
2024-07-22,266.10200
2024-07-23,266.15210
2024-07-24,266.20220
2024-07-25,266.25230
2024-07-26,266.29780
2024-07-28,266.39800
2024-07-29,266.44810
2024-07-30,266.50270
2024-07-31,266.55280
2024-08-01,266.60290
2024-08-02,266.64850
2024-08-04,266.74860
2024-08-05,266.79870
2024-08-06,266.84430
2024-08-07,266.89440
2024-08-08,266.94440
2024-08-09,266.99450
2024-08-11,267.09470
2024-08-12,267.14480
2024-08-13,267.19490
2024-08-14,267.24500
2024-08-15,267.29510
2024-08-16,267.34970
2024-08-18,267.44990
2024-08-19,267.50000
2024-08-20,267.55010
2024-08-21,267.60020
2024-08-22,267.65030
2024-08-23,267.70040
2024-08-24,267.75050
2024-08-25,267.80050
2024-08-26,267.84610
2024-08-27,267.89620
2024-08-28,267.94630
2024-08-29,267.99640
2024-08-30,268.04640
2024-09-01,268.14660
2024-09-02,268.20130
2024-09-03,268.25140
2024-09-04,268.30600
2024-09-05,268.35610
2024-09-06,268.40160
2024-09-08,268.50180
2024-09-09,268.55190
2024-09-10,268.59740
2024-09-11,268.64300
2024-09-12,268.69310
2024-09-13,268.74320
2024-09-15,268.84340
2024-09-16,268.88890
2024-09-17,268.93900
2024-09-18,268.98910
2024-09-19,269.04830
2024-09-20,269.10750
2024-09-22,269.21680
2024-09-23,269.27140
2024-09-24,269.32600
2024-09-25,269.37610
2024-09-26,269.42620
2024-09-27,269.48540
2024-09-29,269.59470
2024-09-30,269.68580
2024-10-01,269.75410
2024-10-02,269.80870
2024-10-03,269.87250
2024-10-04,269.93620
2024-10-06,270.04550
2024-10-07,270.10020
2024-10-08,270.15480
2024-10-09,270.20490
2024-10-10,270.25960
2024-10-11,270.31420
2024-10-13,270.42350
2024-10-14,270.46900
2024-10-15,270.51460
2024-10-16,270.56920
2024-10-17,270.61480
2024-10-18,270.66940
2024-10-20,270.77870
2024-10-21,270.83330
2024-10-22,270.87890
2024-10-23,270.93810
2024-10-24,270.98820
2024-10-25,271.03370
2024-10-27,271.12480
2024-10-28,271.17490
2024-10-29,271.22500
2024-10-30,271.27500
2024-10-31,271.32060
2024-11-03,271.45720
2024-11-04,271.51180
2024-11-05,271.57100
2024-11-06,271.63020
2024-11-07,271.68490
2024-11-08,271.74410
2024-11-10,271.86250
2024-11-11,271.91710
2024-11-12,271.97180
2024-11-13,272.02640
2024-11-14,272.07650
2024-11-15,272.12660
2024-11-17,272.22680
2024-11-18,272.28140
2024-11-19,272.33150
2024-11-20,272.38160
2024-11-21,272.42710
2024-11-22,272.47720
2024-11-23,272.52730
2024-11-24,272.57740
2024-11-25,272.62300
2024-11-26,272.67300
2024-11-27,272.72310
2024-11-28,272.76410
2024-11-29,272.81880
2024-12-01,272.92810
2024-12-02,272.98720
2024-12-03,273.04190
2024-12-04,273.09650
2024-12-05,273.15120
2024-12-06,273.21040
2024-12-08,273.31970
2024-12-09,273.37430
2024-12-10,273.42900
2024-12-11,273.47910
2024-12-12,273.52460
2024-12-13,273.56100
2024-12-14,273.61110
2024-12-15,273.66120
2024-12-16,273.72040
2024-12-17,273.76590
2024-12-18,273.80690
2024-12-19,273.84790
2024-12-20,273.89800
2024-12-21,273.94810
2024-12-22,273.99820
2024-12-23,274.03010
2024-12-24,274.04830
2024-12-25,274.09840
2024-12-26,274.14850
2024-12-27,274.19850
2024-12-29,274.29870
2024-12-30,274.35340
2024-12-31,274.49000
2025-01-01,274.56280
2025-01-02,274.63570
2025-01-03,274.67670
2025-01-05,274.77690
2025-01-06,274.83150
2025-01-07,274.88160
2025-01-08,274.90890
2025-01-09,274.94080
2025-01-10,274.99090
2025-01-12,275.09110
2025-01-13,275.14570
2025-01-14,275.20040
2025-01-15,275.25500
2025-01-16,275.30970
2025-01-17,275.35970
2025-01-19,275.45990
2025-01-20,275.51000
2025-01-21,275.56010
2025-01-22,275.60110
2025-01-23,275.65120
2025-01-24,275.69220
2025-01-26,275.80150
2025-01-27,275.86070
2025-01-28,275.91530
2025-01-29,275.96990
2025-01-30,276.02460
2025-01-31,276.08380
2025-02-02,276.20220
2025-02-03,276.26140
2025-02-04,276.33420
2025-02-05,276.41170
2025-02-06,276.47540
2025-02-07,276.53010
2025-02-09,276.63930
2025-02-10,276.68940
2025-02-11,276.75320
2025-02-12,276.81690
2025-02-13,276.87160
2025-02-14,276.92170
2025-02-16,277.03100
2025-02-17,277.08560
2025-02-18,277.14030
2025-02-19,277.19490
2025-02-20,277.24950
2025-02-21,277.30870
2025-02-23,277.41800
2025-02-24,277.47720
2025-02-25,277.52280
2025-02-26,277.57740
2025-02-27,277.62300
2025-02-28,277.68210
2025-03-02,277.80050
2025-03-03,277.85520
2025-03-04,277.91440
2025-03-05,277.96900
2025-03-06,278.02820
2025-03-07,278.06470
2025-03-09,278.18310
2025-03-10,278.24230
2025-03-11,278.28320
2025-03-12,278.31970
2025-03-13,278.36520
2025-03-16,278.52910
2025-03-17,278.58380
2025-03-18,278.63840
2025-03-19,278.69310
2025-03-20,278.74770
2025-03-21,278.82060
2025-03-23,278.93900
2025-03-24,279.03010
2025-03-25,279.09380
2025-03-26,279.16210
2025-03-27,279.16210
2025-03-28,279.48090
2025-03-30,279.59020
2025-03-31,279.64480
2025-04-01,279.69950
2025-04-02,279.88620
2025-04-03,280.01370
2025-04-04,280.06380
2025-04-06,280.15480
2025-04-07,280.18670
2025-04-08,280.25050
2025-04-09,280.32790
2025-04-10,280.37800
2025-04-11,280.43720
2025-04-14,280.60110
2025-04-15,280.66480
2025-04-16,280.71490
2025-04-17,280.76500
2025-04-19,280.86520
2025-04-20,280.91530
2025-04-21,280.96540
2025-04-22,281.02460
2025-04-23,281.06560
2025-04-24,281.10660
2025-04-25,281.15210
2025-04-27,281.25230
2025-04-28,281.28870
2025-04-29,281.32510
2025-04-30,281.37520
2025-05-01,281.42530
2025-05-02,281.48450
2025-05-04,281.59380
2025-05-05,281.64850
2025-05-06,281.70310
2025-05-07,281.74860
2025-05-08,281.79420
2025-05-09,281.83970
2025-05-11,281.94900
2025-05-12,282.00360
2025-05-13,282.07190
2025-05-14,282.12660
2025-05-15,282.17210
2025-05-16,282.22680
2025-05-18,282.32700
2025-05-19,282.38160
2025-05-20,282.43170
2025-05-21,282.49540
2025-05-22,282.55010
2025-05-23,282.61380
2025-05-25,282.71860
2025-05-26,282.76870
2025-05-27,282.82790
2025-05-28,282.88710
2025-05-29,282.94170
2025-05-30,283.00090
2025-06-01,283.11020
2025-06-02,283.16480
2025-06-03,283.22860
2025-06-04,283.27870
2025-06-05,283.32880
2025-06-06,283.46990
2025-06-08,283.56100
2025-06-09,283.61110
2025-06-10,283.65210
2025-06-11,283.67940
2025-06-12,283.71130
2025-06-13,283.75230
2025-06-15,283.85250
2025-06-16,283.88890
2025-06-17,283.93440
2025-06-18,283.97540
2025-06-19,284.02550
2025-06-20,284.07100
2025-06-21,284.11660
2025-06-22,284.16210
2025-06-23,284.20770
2025-06-24,284.26230
2025-06-25,284.28510
2025-06-26,284.32150
2025-06-27,284.35790
2025-06-29,284.45810
2025-06-30,284.54460
2025-07-01,284.62200
2025-07-02,284.69490
2025-07-03,284.75870
2025-07-04,284.80870
2025-07-06,284.90890
2025-07-07,284.96810
2025-07-08,285.01370
2025-07-09,285.05010
2025-07-10,285.09560
2025-07-11,285.13660
2025-07-13,285.23680
2025-07-14,285.29600
2025-07-15,285.33700
2025-07-16,285.39160
2025-07-17,285.43720
2025-07-18,285.48720
2025-07-20,285.59650
2025-07-21,285.63750
2025-07-22,285.68310
2025-07-23,285.73320
2025-07-24,285.78320
2025-07-25,285.82880
2025-07-27,285.93810
2025-07-28,285.99270
2025-07-29,286.04280
2025-07-30,286.07470
2025-07-31,286.12480
2025-08-01,286.17490
2025-08-03,286.27500
2025-08-04,286.32510
2025-08-05,286.37520
2025-08-06,286.42530
2025-08-07,286.47540
2025-08-08,286.52090
2025-08-10,286.62110
2025-08-11,286.66670
2025-08-12,286.71680
2025-08-13,286.77600
2025-08-14,286.82150
2025-08-17,286.97180
2025-08-18,287.02190
2025-08-19,287.07190
2025-08-20,287.12200
2025-08-21,287.16760
2025-08-22,287.21770
2025-08-24,287.31790
2025-08-25,287.36790
2025-08-26,287.41350
2025-08-27,287.46360
2025-08-28,287.50460
2025-08-29,287.55010
2025-08-31,287.63660
2025-09-01,287.68670
2025-09-02,287.73220
2025-09-03,287.77780
2025-09-04,287.82790
2025-09-05,287.87800
2025-09-06,287.92810
2025-09-07,287.97810
2025-09-08,288.02820
2025-09-09,288.06920
2025-09-10,288.11020
2025-09-11,288.16030
2025-09-12,288.20130
2025-09-14,288.29230
2025-09-15,288.34240
2025-09-16,288.40620
2025-09-17,288.46080
2025-09-18,288.51090
2025-09-19,288.55650
2025-09-21,288.65660
2025-09-22,288.69760
2025-09-23,288.73860
2025-09-24,288.77960
2025-09-25,288.79780
2025-09-26,288.84340
2025-09-27,288.89340
2025-09-28,288.94350
2025-09-30,289.10750
2025-10-01,289.17120
2025-10-02,289.22130
2025-10-03,289.28050
2025-10-05,289.38070
2025-10-06,289.43530
2025-10-07,289.48540
2025-10-08,289.53100
2025-10-09,289.57190
2025-10-10,289.61290
2025-10-12,289.71310
2025-10-13,289.76780
2025-10-14,289.81790
2025-10-15,289.87250
2025-10-16,289.91350
2025-10-17,289.95900
2025-10-18,290.01370
2025-10-19,290.06830
2025-10-20,290.12300
2025-10-21,290.17760
2025-10-22,290.23220
2025-10-23,290.27780
2025-10-24,290.32790
2025-10-26,290.42810
2025-10-27,290.47360
2025-10-28,290.51460
2025-10-29,290.55100
2025-10-30,290.59650
2025-10-31,290.64210
2025-11-02,290.73320
2025-11-03,290.79690
2025-11-04,290.84240
2025-11-05,290.88800
2025-11-06,290.93350
2025-11-07,290.98360
2025-11-09,291.08380
2025-11-10,291.13390
2025-11-11,291.17940
2025-11-12,291.22500
2025-11-13,291.27050
2025-11-14,291.31600
2025-11-16,291.40710
2025-11-17,291.45260
2025-11-18,291.50270
2025-11-19,291.55280
2025-11-20,291.59840
2025-11-21,291.64390
2025-11-23,291.73500
2025-11-24,291.78050
2025-11-25,291.82600
2025-11-26,291.87610
2025-11-27,291.92620
2025-11-28,291.97180
2025-11-30,292.06280
2025-12-01,292.10380
2025-12-02,292.15390
2025-12-03,292.19030
2025-12-04,292.23590
2025-12-05,292.30420
2025-12-07,292.38620
2025-12-08,292.42710
2025-12-09,292.45900
2025-12-10,292.48630
2025-12-11,292.53190
2025-12-12,292.57290
2025-12-14,292.67300
2025-12-15,292.71400
2025-12-16,292.75500
2025-12-17,292.81420
2025-12-18,292.85970
2025-12-19,292.90070
2025-12-21,292.98270
2025-12-22,293.02820
2025-12-23,293.06010
2025-12-24,293.11480
2025-12-25,293.15570
2025-12-26,293.19220
2025-12-28,293.27410
2025-12-29,293.31060
2025-12-30,293.31970
2025-12-31,293.47450
2026-01-01,293.52910
2026-01-02,293.57010
2026-01-04,293.66120
2026-01-05,293.71580
2026-01-06,293.76140
2026-01-07,293.78870
2026-01-08,293.80690
2026-01-09,293.84790
2026-01-10,293.90260
2026-01-11,293.95720
2026-01-12,294.00730
2026-01-13,294.04830
2026-01-14,294.09840
2026-01-15,294.15300
2026-01-16,294.19850
2026-01-18,294.30780
2026-01-19,294.33520
2026-01-20,294.37160
2026-01-21,294.41710
2026-01-22,294.48540
2026-01-23,294.53100
2026-01-26,294.69490
2026-01-27,294.74950
2026-01-28,294.79960
