meta,data,status
"{'fund_house': 'ING Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100184, 'scheme_name': 'ING Income Fund-Institutional Plan -Dividend Option (Annual)', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '09-10-2014', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'ING Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100181, 'scheme_name': 'ING Income Fund-Regular Plan -Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '09-10-2014', 'nav': '32.97550'}]",SUCCESS
"{'fund_house': 'ING Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100180, 'scheme_name': 'ING Income Fund- Regular Plan - Dividend Option (Annual)', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '09-10-2014', 'nav': '11.39440'}]",SUCCESS
"{'fund_house': 'ING Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100183, 'scheme_name': 'ING Income Fund-Institutional Plan - Dividend Option (Quarterly)', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '09-10-2014', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'ING Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100182, 'scheme_name': 'ING Income Fund-Institutional Plan - Dividend Option (Half Yearly)', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '09-10-2014', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'ING Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100188, 'scheme_name': 'ING Core Equity Fund-Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '09-10-2014', 'nav': '22.68000'}]",SUCCESS
"{'fund_house': 'ING Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100189, 'scheme_name': 'ING Core Equity Fund-Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '09-10-2014', 'nav': '56.89000'}]",SUCCESS
"{'fund_house': 'ING Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100187, 'scheme_name': 'ING Income Fund-Institutional Plan - Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '09-10-2014', 'nav': '14.12080'}]",SUCCESS
"{'fund_house': 'ING Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100186, 'scheme_name': 'ING Income Fund-Institutional Bonus Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '12-06-2009', 'nav': '15.09860'}]",SUCCESS
"{'fund_house': 'ING Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100185, 'scheme_name': 'ING Income Fund-Bonus Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '12-06-2009', 'nav': '14.54920'}]",SUCCESS
"{'fund_house': 'ING Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100190, 'scheme_name': 'ING Liquid Fund-Regular Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '09-10-2014', 'nav': '27.33900'}]",SUCCESS
"{'fund_house': 'ING Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100194, 'scheme_name': 'ING Liquid Fund-Auto Sweep Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '18-03-2009', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'ING Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100195, 'scheme_name': 'ING Liquid Fund-Auto Sweep Weekly Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '18-03-2009', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'ING Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100191, 'scheme_name': 'ING Liquid Fund-Regular Weekly Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '09-10-2014', 'nav': '10.82860'}]",SUCCESS
"{'fund_house': 'ING Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100192, 'scheme_name': 'ING Liquid Fund-Regular Daily Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '09-10-2014', 'nav': '10.78730'}]",SUCCESS
"{'fund_house': 'ING Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100200, 'scheme_name': 'ING Liquid Fund-Super Institutional Daily Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '09-10-2014', 'nav': '10.00480'}]",SUCCESS
"{'fund_house': 'ING Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100199, 'scheme_name': 'ING Liquid Fund-Super Institutional Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '09-10-2014', 'nav': '19.93300'}]",SUCCESS
"{'fund_house': 'ING Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100197, 'scheme_name': 'ING Liquid Fund-Institutional Weekly Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '09-10-2014', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'ING Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100198, 'scheme_name': 'ING Liquid Fund-Institutional Daily Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '09-10-2014', 'nav': '10.01210'}]",SUCCESS
"{'fund_house': 'ING Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100196, 'scheme_name': 'ING Liquid Fund-Institutional Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '09-10-2014', 'nav': '20.77710'}]",SUCCESS
"{'fund_house': 'ING Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100201, 'scheme_name': 'ING Liquid Fund-Super Institutional Weekly Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '09-10-2014', 'nav': '10.01550'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Equity Scheme - Large Cap Fund', 'scheme_code': 100219, 'scheme_name': 'JM Large Cap Fund (Regular) - Growth Option', 'isin_growth': 'INF192K01601', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '157.85920'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Aggressive Hybrid Fund', 'scheme_code': 100220, 'scheme_name': 'JM Aggressive Hybrid Fund (Regular) - IDCW', 'isin_growth': 'INF192K01528', 'isin_div_reinvestment': 'INF192K01536'}","[{'date': '09-02-2026', 'nav': '33.31940'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Equity Scheme - Large Cap Fund', 'scheme_code': 100218, 'scheme_name': 'JM Large Cap Fund (Regular) - IDCW ', 'isin_growth': 'INF192K01585', 'isin_div_reinvestment': 'INF192K01593'}","[{'date': '09-02-2026', 'nav': '30.64420'}]",SUCCESS
"{'fund_house': 'ING Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100203, 'scheme_name': 'ING Balanced Fund-Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '09-10-2014', 'nav': '35.38000'}]",SUCCESS
"{'fund_house': 'ING Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100202, 'scheme_name': 'ING Balanced Fund-Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '09-10-2014', 'nav': '16.69000'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Medium to Long Duration Fund', 'scheme_code': 100222, 'scheme_name': 'JM Medium to Long Duration Fund (Regular) - Quarterly IDCW', 'isin_growth': 'INF192K01999', 'isin_div_reinvestment': 'INF192K01AA5'}","[{'date': '09-02-2026', 'nav': '21.46610'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Aggressive Hybrid Fund', 'scheme_code': 100221, 'scheme_name': 'JM Aggressive Hybrid Fund (Regular) -Growth Option', 'isin_growth': 'INF192K01544', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '119.12960'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Medium to Long Duration Fund', 'scheme_code': 100223, 'scheme_name': 'JM Medium to Long Duration Fund (Regular) - Growth Option', 'isin_growth': 'INF192K01AB3', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '63.13450'}]",SUCCESS
{},[],SUCCESS
{},[],SUCCESS
{},[],SUCCESS
{},[],SUCCESS
{},[],SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Liquid Fund', 'scheme_code': 100233, 'scheme_name': 'JM Liquid Fund (Regular) - Weekly IDCW', 'isin_growth': 'INF192K01841', 'isin_div_reinvestment': 'INF192K01858'}","[{'date': '09-02-2026', 'nav': '11.01590'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Liquid Fund', 'scheme_code': 100234, 'scheme_name': 'JM Liquid Fund - Growth Option', 'isin_growth': 'INF192K01882', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '73.74400'}]",SUCCESS
{},[],SUCCESS
{},[],SUCCESS
{},[],SUCCESS
{},[],SUCCESS
{},[],SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Liquid Fund', 'scheme_code': 100247, 'scheme_name': 'JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option', 'isin_growth': 'INF192K01981', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '42.39810'}]",SUCCESS
{},[],SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100243, 'scheme_name': 'JM High Liquidity Fund-- Premium Plan - Daily Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '04-01-2010', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Liquid Fund', 'scheme_code': 100244, 'scheme_name': 'JM Liquid Fund (Regular) - Quarterly IDCW', 'isin_growth': 'INF192K01866', 'isin_div_reinvestment': 'INF192K01874'}","[{'date': '09-02-2026', 'nav': '41.73980'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Gilt Fund', 'scheme_code': 100249, 'scheme_name': 'JM G-Sec Fund - Quarterly Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '07-09-2019', 'nav': '27.76980'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Gilt Fund', 'scheme_code': 100250, 'scheme_name': 'JM G-Sec Fund - Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '07-09-2019', 'nav': '60.76100'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Gilt Fund', 'scheme_code': 100253, 'scheme_name': 'JM G-Sec Fund - Bonus Option - Principal Units', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '07-09-2019', 'nav': '29.56080'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100251, 'scheme_name': 'JM G-Sec Fund-PF Plan - Growth Plan', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '08-04-2008', 'nav': '23.10870'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100252, 'scheme_name': 'JM G-Sec Fund-PF Plan -Dividend Plan', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '08-04-2008', 'nav': '21.16680'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Equity Scheme - Value Fund', 'scheme_code': 100254, 'scheme_name': 'JM Value Fund (Regular) - Growth Option', 'isin_growth': 'INF137A01037', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '94.74580'}]",SUCCESS
"{'fund_house': 'Kotak Mahindra Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100262, 'scheme_name': 'Kotak Gilt-Savings-Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '13-08-2013', 'nav': '26.36990'}]",SUCCESS
"{'fund_house': 'Kotak Mahindra Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100263, 'scheme_name': 'Kotak Gilt-Savings-Annual Dividend', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '13-08-2013', 'nav': '15.69020'}]",SUCCESS
"{'fund_house': 'Kotak Mahindra Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100261, 'scheme_name': 'Kotak Gilt-Savings-Monthly Dividend', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '13-08-2013', 'nav': '10.78340'}]",SUCCESS
"{'fund_house': 'Kotak Mahindra Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Gilt Fund', 'scheme_code': 100264, 'scheme_name': 'Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option', 'isin_growth': 'INF174K01FK1', 'isin_div_reinvestment': 'INF174K01FJ3'}","[{'date': '09-02-2026', 'nav': '18.42050'}]",SUCCESS
"{'fund_house': 'Kotak Mahindra Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Gilt Fund', 'scheme_code': 100265, 'scheme_name': 'Kotak Gilt-Investment Regular-Growth', 'isin_growth': 'INF174K01FI5', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '94.26930'}]",SUCCESS
{},[],SUCCESS
{},[],SUCCESS
{},[],SUCCESS
{},[],SUCCESS
"{'fund_house': 'Kotak Mahindra Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100278, 'scheme_name': 'Kotak Gilt-Serial 2019-Dividend', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '15-06-2006', 'nav': '10.00523'}]",SUCCESS
"{'fund_house': 'Kotak Mahindra Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Gilt Fund', 'scheme_code': 100280, 'scheme_name': 'Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option', 'isin_growth': 'INF174K01FM7', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '11.61760'}]",SUCCESS
{},[],SUCCESS
"{'fund_house': 'Kotak Mahindra Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100279, 'scheme_name': 'Kotak Gilt-Serial 2019-Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '15-06-2006', 'nav': '10.20583'}]",SUCCESS
"{'fund_house': 'HDFC Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100283, 'scheme_name': 'HDFC FMP 3M MAY 2006(1)-INSTITUTIONAL PLAN-Dividend', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '10-08-2006', 'nav': '10.00170'}]",SUCCESS
"{'fund_house': 'Kotak Mahindra Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Gilt Fund', 'scheme_code': 100281, 'scheme_name': 'Kotak Gilt-Investment  Provident Fund and Trust-Growth', 'isin_growth': 'INF174K01FL9', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '96.44420'}]",SUCCESS
"{'fund_house': 'HDFC Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100282, 'scheme_name': 'HDFC FMP 3M MAY 2006(1)-INSTITUTIONAL PLAN-Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '10-08-2006', 'nav': '10.00170'}]",SUCCESS
"{'fund_house': 'HDFC Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100285, 'scheme_name': 'HDFC FMP 3M MAY 2006(1)-RETAIL-Dividend', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '10-08-2006', 'nav': '10.00170'}]",SUCCESS
"{'fund_house': 'Kotak Mahindra Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100289, 'scheme_name': 'Kotak Tech', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '30-06-2009', 'nav': '5.94800'}]",SUCCESS
"{'fund_house': 'HDFC Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100284, 'scheme_name': 'HDFC FMP 3M MAY 2006(1)-RETAIL-Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '10-08-2006', 'nav': '10.00170'}]",SUCCESS
"{'fund_house': 'Kotak Mahindra Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Aggressive Hybrid Fund', 'scheme_code': 100286, 'scheme_name': 'Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option', 'isin_growth': 'INF174K01450', 'isin_div_reinvestment': 'INF174K01443'}","[{'date': '09-02-2026', 'nav': '37.77300'}]",SUCCESS
"{'fund_house': 'Kotak Mahindra Mutual Fund', 'scheme_type': '120471;INF192K01EA7;-;JM Short Term Fund', 'scheme_category': 'Direct', 'scheme_code': 100291, 'scheme_name': 'Kotak Bond-Deposit-Dividend', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '21-10-2016', 'nav': '13.65540'}]",SUCCESS
"{'fund_house': 'Kotak Mahindra Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100290, 'scheme_name': 'Kotak MNC', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '30-06-2009', 'nav': '25.00900'}]",SUCCESS
"{'fund_house': 'Kotak Mahindra Mutual Fund', 'scheme_type': '120471;INF192K01EA7;-;JM Short Term Fund', 'scheme_category': 'Direct', 'scheme_code': 100292, 'scheme_name': 'Kotak Bond-Deposit-Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '21-10-2016', 'nav': '42.93540'}]",SUCCESS
{},[],SUCCESS
{},[],SUCCESS
{},[],SUCCESS
{},[],SUCCESS
{},[],SUCCESS
"{'fund_house': 'Kotak Mahindra Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Medium to Long Duration Fund', 'scheme_code': 100298, 'scheme_name': 'Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '17-09-2021', 'nav': '13.26530'}]",SUCCESS
"{'fund_house': 'Kotak Mahindra Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Medium to Long Duration Fund', 'scheme_code': 100299, 'scheme_name': 'Kotak Bond Fund - Regular Plan Growth', 'isin_growth': 'INF174K01EM0', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '77.49100'}]",SUCCESS
"{'fund_house': 'Kotak Mahindra Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Medium to Long Duration Fund', 'scheme_code': 100300, 'scheme_name': 'Kotak Bond Fund - Regular Plan - Standard IDCW Option', 'isin_growth': 'INF174K01EQ1', 'isin_div_reinvestment': 'INF174K01EP3'}","[{'date': '09-02-2026', 'nav': '47.47640'}]",SUCCESS
{},[],SUCCESS
{},[],SUCCESS
{},[],SUCCESS
{},[],SUCCESS
{},[],SUCCESS
{},[],SUCCESS
{},[],SUCCESS
"{'fund_house': 'LIC Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Equity Scheme - Flexi Cap Fund', 'scheme_code': 100312, 'scheme_name': 'LIC MF Flexi Cap Fund-Regular Plan-IDCW', 'isin_growth': 'INF767K01063', 'isin_div_reinvestment': 'INF767K01055'}","[{'date': '09-02-2026', 'nav': '31.74200'}]",SUCCESS
